Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
4202.5,-0.019089
4203.5,-0.019089
4204.5,-0.019089
4205.5,-0.019089
4206.5,38.7948
4207.5,268.463
4208.5,572.483
4209.5,809.865
4210.5,993.725
4211.5,1124.54
4212.5,1186.6
4213.5,1177.22
4214.5,1096.58
4215.5,949.541
4216.5,743.113
4217.5,471.466
4218.5,169.451
4219.5,21.2901
4220.5,-0.019089
4221.5,-0.019089
4222.5,-0.019089
4223.5,-0.019089
4224.5,-0.019089
4225.5,-0.019089
4226.5,-0.019089
4227.5,-0.019089
4228.5,-0.019089
4229.5,-0.019089
4230.5,39.4056
4231.5,261.556
4232.5,569.441
4233.5,813.593
4234.5,1001.79
4235.5,1131.19
4236.5,1190.79
4237.5,1178.11
4238.5,1096.51
4239.5,945.815
4240.5,735.857
4241.5,466.512
4242.5,167.781
4243.5,21.743
4244.5,-0.019089
4245.5,-0.019089
4246.5,-0.019089
4247.5,-0.019089
4248.5,-0.019089
4249.5,-0.019089
4250.5,-0.019089
4251.5,-0.019089
4252.5,-0.019089
4253.5,-0.019089
4254.5,41.0989
4255.5,256.239
4256.5,555.552
4257.5,792.995
4258.5,969.88
4259.5,1091.15
4260.5,1152.84
4261.5,1144.78
4262.5,1070.14
4263.5,922.278
4264.5,714.259
4265.5,451.973
4266.5,169.666
4267.5,24.7542
4268.5,-0.019089
4269.5,-0.019089
4270.5,-0.019089
4271.5,-0.019089
4272.5,-0.019089
4273.5,-0.019089
4274.5,-0.019089
4275.5,-0.019089
4276.5,-0.019089
4277.5,-0.019089
4278.5,50.7633
4279.5,251.402
4280.5,531.07
4281.5,764.099
4282.5,933.816
4283.5,1048.54
4284.5,1121.69
4285.5,1124.22
4286.5,1049.92
4287.5,913.659
4288.5,711.76
4289.5,450.632
4290.5,169.952
4291.5,24.7449
4292.5,-0.019089
4293.5,-0.019089
4294.5,-0.019089
4295.5,-0.019089
4296.5,-0.019089
4297.5,-0.019089
4298.5,-0.019089
4299.5,-0.019089
4300.5,-0.019089
4301.5,-0.019089
4302.5,55.2431
4303.5,211.732
4304.5,227.712
4305.5,314.408
4306.5,632.137
4307.5,710.261
4308.5,1122.86
4309.5,1123.25
4310.5,1053.73
4311.5,908.649
4312.5,707.748
4313.5,445.571
4314.5,130.41
4315.5,-0.019089
4316.5,-0.019089
4317.5,-0.019089
4318.5,-0.019089
4319.5,-0.019089
4320.5,-0.019089
4321.5,-0.019089
4322.5,-0.019089
4323.5,-0.019089
4324.5,-0.019089
4325.5,-0.019089
4326.5,50.4398
4327.5,249.006
4328.5,530.269
4329.5,752.405
4330.5,919.389
4331.5,1054.22
4332.5,1117.29
4333.5,1109.76
4334.5,1032.74
4335.5,888.128
4336.5,685.615
4337.5,2.00241
4338.5,158.879
4339.5,-0.019089
4340.5,-0.019089
4341.5,-0.019089
4342.5,-0.019089
4343.5,-0.019089
4344.5,-0.019089
4345.5,-0.019089
4346.5,-0.019089
4347.5,-0.019089
4348.5,-0.019089
4349.5,-0.019089
4350.5,46.652
4351.5,171.016
4352.5,540.241
4353.5,783.577
4354.5,975.261
4355.5,1102.27
4356.5,1160.14
4357.5,1144.73
4358.5,1064.97
4359.5,925.955
4360.5,723.965
4361.5,458.966
4362.5,172.299
4363.5,23.895
4364.5,-0.019089
4365.5,-0.019089
4366.5,-0.019089
4367.5,-0.019089
4368.5,-0.019089
4369.5,-0.019089
4370.5,-0.019089
4371.5,-0.019089
4372.5,-0.019089
4373.5,-0.019089
4374.5,43.754
4375.5,248.345
4376.5,544.332
4377.5,797.248
4378.5,996.238
4379.5,1124.01
4380.5,1183.67
4381.5,1167.94
4382.5,1085.31
4383.5,933.86
4384.5,722.851
4385.5,456.37
4386.5,174.097
4387.5,26.9729
4388.5,-0.019089
4389.5,-0.019089
4390.5,-0.019089
4391.5,-0.019089
4392.5,-0.019089
4393.5,-0.019089
4394.5,-0.019089
4395.5,-0.019089
4396.5,-0.019089
4397.5,-0.019089
4398.5,47.283
4399.5,245.284
4400.5,534.214
4401.5,781.783
4402.5,975.612
4403.5,1107.31
4404.5,1162.84
4405.5,1145.95
4406.5,1065.44
4407.5,919.236
4408.5,709.998
4409.5,449.978
4410.5,175.788
4411.5,30.2916
4412.5,-0.019089
4413.5,-0.019089
4414.5,-0.019089
4415.5,-0.019089
4416.5,-0.019089
4417.5,-0.019089
4418.5,-0.019089
4419.5,-0.019089
4420.5,-0.019089
4421.5,-0.019089
4422.5,44.9889
4423.5,243.769
4424.5,538.412
4425.5,792.81
4426.5,991.868
4427.5,1123.57
4428.5,1186.89
4429.5,1174.4
4430.5,1089.95
4431.5,935.566
4432.5,721.024
4433.5,452.54
4434.5,172.196
4435.5,27.3342
4436.5,-0.019089
4437.5,-0.019089
4438.5,-0.019089
4439.5,-0.019089
4440.5,-0.019089
4441.5,-0.019089
4442.5,-0.019089
4443.5,-0.019089
4444.5,-0.019089
4445.5,-0.019089
4446.5,43.8666
4447.5,244.436
4448.5,540.984
4449.5,796.259
4450.5,992.409
4451.5,1132.06
4452.5,1193.26
4453.5,1182.37
4454.5,1098.37
4455.5,949.198
4456.5,738.041
4457.5,467.36
4458.5,172.365
4459.5,24.6808
4460.5,-0.019089
4461.5,-0.019089
4462.5,-0.019089
4463.5,-0.019089
4464.5,-0.019089
4465.5,-0.019089
4466.5,-0.019089
4467.5,-0.019089
4468.5,-0.019089
4469.5,-0.019089
4470.5,34.7782
4471.5,243.868
4472.5,553.186
4473.5,804.761
4474.5,1001.87
4475.5,1133.02
4476.5,1195.1
4477.5,1181.65
4478.5,1097.28
4479.5,944.461
4480.5,736.615
4481.5,466.696
4482.5,170.939
4483.5,23.2289
4484.5,-0.019089
4485.5,-0.019089
4486.5,-0.019089
4487.5,-0.019089
4488.5,-0.019089
4489.5,-0.019089
4490.5,-0.019089
4491.5,-0.019089
4492.5,-0.019089
4493.5,-0.019089
4494.5,38.7261
4495.5,239.217
4496.5,530.832
4497.5,758.877
4498.5,933.868
4499.5,880.415
4500.5,938.882
4501.5,922.423
4502.5,433.038
4503.5,910.63
4504.5,464.969
4505.5,450.911
4506.5,172.965
4507.5,27.4663
4508.5,-0.019089
4509.5,-0.019089
4510.5,-0.019089
4511.5,-0.019089
4512.5,-0.019089
4513.5,-0.019089
4514.5,-0.019089
4515.5,-0.019089
4516.5,-0.019089
4517.5,-0.019089
4518.5,38.3892
4519.5,232.591
4520.5,513.041
4521.5,759.494
4522.5,778.369
4523.5,773.952
4524.5,1145.89
4525.5,1133.65
4526.5,923.109
4527.5,902.896
4528.5,590.68
4529.5,437.961
4530.5,162.041
4531.5,28.8322
4532.5,-0.019089
4533.5,-0.019089
4534.5,-0.019089
4535.5,-0.019089
4536.5,-0.019089
4537.5,-0.019089
4538.5,-0.019089
4539.5,-0.019089
4540.5,-0.019089
4541.5,-0.019089
4542.5,7.53857
4543.5,103.252
4544.5,112.085
4545.5,99.3088
4546.5,260.758
4547.5,225.521
4548.5,369.818
4549.5,1135.38
4550.5,1058.62
4551.5,709.473
4552.5,522.322
4553.5,366.545
4554.5,175.678
4555.5,26.1378
4556.5,-0.019089
4557.5,-0.019089
4558.5,-0.019089
4559.5,-0.019089
4560.5,-0.019089
4561.5,-0.019089
4562.5,-0.019089
4563.5,-0.019089
4564.5,-0.019089
4565.5,-0.019089
4566.5,18.8051
4567.5,78.0511
4568.5,269.878
4569.5,393.752
4570.5,612.615
4571.5,547.883
4572.5,656.015
4573.5,703.207
4574.5,811.46
4575.5,776.288
4576.5,544.894
4577.5,461.997
4578.5,179.746
4579.5,28.6187
4580.5,-0.019089
4581.5,-0.019089
4582.5,-0.019089
4583.5,-0.019089
4584.5,-0.019089
4585.5,-0.019089
4586.5,-0.019089
4587.5,-0.019089
4588.5,-0.019089
4589.5,-0.019089
4590.5,35.8066
4591.5,238.066
4592.5,544.725
4593.5,802.87
4594.5,995.416
4595.5,1123.34
4596.5,1172.67
4597.5,1156.96
4598.5,1086.1
4599.5,936.494
4600.5,732.035
4601.5,465.909
4602.5,177.93
4603.5,26.5319
4604.5,-0.019089
4605.5,-0.019089
4606.5,-0.019089
4607.5,-0.019089
4608.5,-0.019089
4609.5,-0.019089
4610.5,-0.019089
4611.5,-0.019089
4612.5,-0.019089
4613.5,-0.019089
4614.5,41.5506
4615.5,237.052
4616.5,525.946
4617.5,764.484
4618.5,937.881
4619.5,1061.78
4620.5,421.606
4621.5,417.595
4622.5,437.282
4623.5,419.718
4624.5,724.211
4625.5,463.683
4626.5,175.233
4627.5,24.243
4628.5,-0.019089
4629.5,-0.019089
4630.5,-0.019089
4631.5,-0.019089
4632.5,-0.019089
4633.5,-0.019089
4634.5,-0.019089
4635.5,-0.019089
4636.5,-0.019089
4637.5,-0.019089
4638.5,42.7918
4639.5,221.47
4640.5,532.539
4641.5,779.099
4642.5,960.912
4643.5,1075.84
4644.5,1127.9
4645.5,1116.63
4646.5,1051.23
4647.5,910.879
4648.5,712.335
4649.5,296.616
4650.5,157.919
4651.5,24.635
4652.5,-0.019089
4653.5,-0.019089
4654.5,-0.019089
4655.5,-0.019089
4656.5,-0.019089
4657.5,-0.019089
4658.5,-0.019089
4659.5,-0.019089
4660.5,-0.019089
4661.5,-0.019089
4662.5,41.6818
4663.5,199.264
4664.5,379.429
4665.5,609.268
4666.5,588.903
4667.5,853.788
4668.5,995.856
4669.5,1006.5
4670.5,948.316
4671.5,838.527
4672.5,657.456
4673.5,417.21
4674.5,91.2787
4675.5,19.2725
4676.5,-0.019089
4677.5,-0.019089
4678.5,-0.019089
4679.5,-0.019089
4680.5,-0.019089
4681.5,-0.019089
4682.5,-0.019089
4683.5,-0.019089
4684.5,-0.019089
4685.5,-0.019089
4686.5,29.3604
4687.5,33.2419
4688.5,165.819
4689.5,126.644
4690.5,137.833
4691.5,327.952
4692.5,335.605
4693.5,560.447
4694.5,442.439
4695.5,442.607
4696.5,160.486
4697.5,178.779
4698.5,8.0578
4699.5,23.5617
4700.5,-0.019089
4701.5,-0.019089
4702.5,-0.019089
4703.5,-0.019089
4704.5,-0.019089
4705.5,-0.019089
4706.5,-0.019089
4707.5,-0.019089
4708.5,-0.019089
4709.5,-0.019089
4710.5,36.0929
4711.5,132.619
4712.5,534.166
4713.5,785.637
4714.5,974.806
4715.5,1105.82
4716.5,1160.7
4717.5,937.938
4718.5,713.356
4719.5,853.281
4720.5,711.932
4721.5,390.317
4722.5,112.072
4723.5,24.0845
4724.5,-0.019089
4725.5,-0.019089
4726.5,-0.019089
4727.5,-0.019089
4728.5,-0.019089
4729.5,-0.019089
4730.5,-0.019089
4731.5,-0.019089
4732.5,-0.019089
4733.5,-0.019089
4734.5,37.7523
4735.5,227.644
4736.5,522.638
4737.5,774.803
4738.5,972.616
4739.5,1107.45
4740.5,1176.36
4741.5,1164.84
4742.5,1081.41
4743.5,939.343
4744.5,729.059
4745.5,458.246
4746.5,170.152
4747.5,22.541
4748.5,-0.019089
4749.5,-0.019089
4750.5,-0.019089
4751.5,-0.019089
4752.5,-0.019089
4753.5,-0.019089
4754.5,-0.019089
4755.5,-0.019089
4756.5,-0.019089
4757.5,-0.019089
4758.5,42.3641
4759.5,225.398
4760.5,513.456
4761.5,762.631
4762.5,952.069
4763.5,1087.2
4764.5,1159.06
4765.5,1149.17
4766.5,1072.91
4767.5,930.549
4768.5,728.555
4769.5,460.871
4770.5,167.188
4771.5,19.7039
4772.5,-0.019089
4773.5,-0.019089
4774.5,-0.019089
4775.5,-0.019089
4776.5,-0.019089
4777.5,-0.019089
4778.5,-0.019089
4779.5,-0.019089
4780.5,-0.019089
4781.5,-0.019089
4782.5,33.727
4783.5,226.793
4784.5,529.666
4785.5,777.024
4786.5,960.636
4787.5,1092.43
4788.5,1156.05
4789.5,1148.53
4790.5,1075.9
4791.5,535.867
4792.5,735.789
4793.5,467.03
4794.5,166.785
4795.5,18.1736
4796.5,-0.019089
4797.5,-0.019089
4798.5,-0.019089
4799.5,-0.019089
4800.5,-0.019089
4801.5,-0.019089
4802.5,-0.019089
4803.5,-0.019089
4804.5,-0.019089
4805.5,-0.019089
4806.5,25.0361
4807.5,224.815
4808.5,474.092
4809.5,787.519
4810.5,969.532
4811.5,1099.47
4812.5,1162.23
4813.5,1154.57
4814.5,1077.88
4815.5,936.8
4816.5,729.86
4817.5,462.894
4818.5,163.142
4819.5,16.0029
4820.5,-0.019089
4821.5,-0.019089
4822.5,-0.019089
4823.5,-0.019089
4824.5,-0.019089
4825.5,-0.019089
4826.5,-0.019089
4827.5,-0.019089
4828.5,-0.019089
4829.5,-0.019089
4830.5,24.9245
4831.5,223.33
4832.5,524.451
4833.5,768.881
4834.5,957.209
4835.5,1089.5
4836.5,1159.26
4837.5,1155.33
4838.5,1078.21
4839.5,789.797
4840.5,574.478
4841.5,435.074
4842.5,156.919
4843.5,18.6549
4844.5,-0.019089
4845.5,-0.019089
4846.5,-0.019089
4847.5,-0.019089
4848.5,-0.019089
4849.5,-0.019089
4850.5,-0.019089
4851.5,-0.019089
4852.5,-0.019089
4853.5,-0.019089
4854.5,27.3495
4855.5,219.325
4856.5,526.219
4857.5,779.92
4858.5,978.191
4859.5,1112.4
4860.5,1175.77
4861.5,1165.85
4862.5,1089.8
4863.5,949.849
4864.5,744.166
4865.5,473.134
4866.5,165.733
4867.5,16.3171
4868.5,-0.019089
4869.5,-0.019089
4870.5,-0.019089
4871.5,-0.019089
4872.5,-0.019089
4873.5,-0.019089
4874.5,-0.019089
4875.5,-0.019089
4876.5,-0.019089
4877.5,-0.019089
4878.5,25.2186
4879.5,214.382
4880.5,512.041
4881.5,753.295
4882.5,934.592
4883.5,1049.93
4884.5,1107.8
4885.5,1110.91
4886.5,1044.31
4887.5,914.097
4888.5,710.379
4889.5,348.621
4890.5,156.472
4891.5,19.7044
4892.5,-0.019089
4893.5,-0.019089
4894.5,-0.019089
4895.5,-0.019089
4896.5,-0.019089
4897.5,-0.019089
4898.5,-0.019089
4899.5,-0.019089
4900.5,-0.019089
4901.5,-0.019089
4902.5,25.8012
4903.5,167.868
4904.5,251.304
4905.5,268.397
4906.5,898.079
4907.5,1138.58
4908.5,802.546
4909.5,1182.74
4910.5,1093.35
4911.5,936.2
4912.5,717.407
4913.5,444.182
4914.5,163.393
4915.5,19.6521
4916.5,-0.019089
4917.5,-0.019089
4918.5,-0.019089
4919.5,-0.019089
4920.5,-0.019089
4921.5,-0.019089
4922.5,-0.019089
4923.5,-0.019089
4924.5,-0.019089
4925.5,-0.019089
4926.5,24.1864
4927.5,183.364
4928.5,527.721
4929.5,478.14
4930.5,343.228
4931.5,390.204
4932.5,1025.75
4933.5,1158.83
4934.5,1074.78
4935.5,581.416
4936.5,394.417
4937.5,7.04121
4938.5,132.738
4939.5,17.1614
4940.5,-0.019089
4941.5,-0.019089
4942.5,-0.019089
4943.5,-0.019089
4944.5,-0.019089
4945.5,-0.019089
4946.5,-0.019089
4947.5,-0.019089
4948.5,-0.019089
4949.5,-0.019089
4950.5,25.9648
4951.5,182.012
4952.5,432.459
4953.5,765.222
4954.5,964.933
4955.5,1100.82
4956.5,1168.3
4957.5,1159.69
4958.5,1081.02
4959.5,940.612
4960.5,732.853
4961.5,270.548
4962.5,44.3052
4963.5,1.41477
4964.5,-0.019089
4965.5,-0.019089
4966.5,-0.019089
4967.5,-0.019089
4968.5,-0.019089
4969.5,-0.019089
4970.5,-0.019089
4971.5,-0.019089
4972.5,-0.019089
4973.5,-0.019089
4974.5,25.7402
4975.5,212.948
4976.5,521.394
4977.5,783.461
4978.5,981.305
4979.5,1116.6
4980.5,1182.77
4981.5,1173.77
4982.5,556.048
4983.5,711.581
4984.5,729.038
4985.5,182.394
4986.5,98.0138
4987.5,9.96209
4988.5,-0.019089
4989.5,-0.019089
4990.5,-0.019089
4991.5,-0.019089
4992.5,-0.019089
4993.5,-0.019089
4994.5,-0.019089
4995.5,-0.019089
4996.5,-0.019089
4997.5,-0.019089
4998.5,29.8699
4999.5,210.371
5000.5,508.506
5001.5,769.325
5002.5,976.194
5003.5,1107.74
5004.5,1184.14
5005.5,1174.83
5006.5,1092.8
5007.5,946.987
5008.5,734.511
5009.5,458.103
5010.5,155.025
5011.5,12.5339
5012.5,-0.019089
5013.5,-0.019089
5014.5,-0.019089
5015.5,-0.019089
5016.5,-0.019089
5017.5,-0.019089
5018.5,-0.019089
5019.5,-0.019089
5020.5,-0.019089
5021.5,-0.019089
5022.5,25.9268
5023.5,215.043
5024.5,535.11
5025.5,801.295
5026.5,1002.66
5027.5,1135.57
5028.5,1200.28
5029.5,1187.34
5030.5,1104.83
5031.5,958.787
5032.5,743.515
5033.5,463.711
5034.5,154.409
5035.5,11.7165
5036.5,-0.019089
5037.5,-0.019089
5038.5,-0.019089
5039.5,-0.019089
5040.5,-0.019089
5041.5,-0.019089
5042.5,-0.019089
5043.5,-0.019089
5044.5,-0.019089
5045.5,-0.019089
5046.5,24.8754
5047.5,211.919
5048.5,523.148
5049.5,782.299
5050.5,966.854
5051.5,1089.35
5052.5,1149.3
5053.5,1145.12
5054.5,1072.81
5055.5,930.718
5056.5,727.317
5057.5,458.595
5058.5,153.385
5059.5,11.8275
5060.5,-0.019089
5061.5,-0.019089
5062.5,-0.019089
5063.5,-0.019089
5064.5,-0.019089
5065.5,-0.019089
5066.5,-0.019089
5067.5,-0.019089
5068.5,-0.019089
5069.5,-0.019089
5070.5,25.8576
5071.5,209.2
5072.5,520.273
5073.5,779.74
5074.5,965.114
5075.5,1056.87
5076.5,1011.69
5077.5,1021.55
5078.5,1030.2
5079.5,913.939
5080.5,719.218
5081.5,452.17
5082.5,151.488
5083.5,10.6648
5084.5,-0.019089
5085.5,-0.019089
5086.5,-0.019089
5087.5,-0.019089
5088.5,-0.019089
5089.5,-0.019089
5090.5,-0.019089
5091.5,-0.019089
5092.5,-0.019089
5093.5,-0.019089
5094.5,20.2484
5095.5,211.608
5096.5,523.943
5097.5,775.585
5098.5,969.749
5099.5,1100.38
5100.5,1168.9
5101.5,1168.74
5102.5,1089.9
5103.5,935.807
5104.5,725.751
5105.5,448.375
5106.5,150.164
5107.5,9.12765
5108.5,-0.019089
5109.5,-0.019089
5110.5,-0.019089
5111.5,-0.019089
5112.5,-0.019089
5113.5,-0.019089
5114.5,-0.019089
5115.5,-0.019089
5116.5,-0.019089
5117.5,-0.019089
5118.5,22.2464
5119.5,205.853
5120.5,518.784
5121.5,779.758
5122.5,967.827
5123.5,1088.54
5124.5,1138.61
5125.5,1103.84
5126.5,1022.5
5127.5,675.911
5128.5,687.903
5129.5,430.926
5130.5,141.446
5131.5,6.79118
5132.5,-0.019089
5133.5,-0.019089
5134.5,-0.019089
5135.5,-0.019089
5136.5,-0.019089
5137.5,-0.019089
5138.5,-0.019089
5139.5,-0.019089
5140.5,-0.019089
5141.5,-0.019089
5142.5,22.6092
5143.5,202.433
5144.5,507.177
5145.5,766.768
5146.5,957.504
5147.5,1080.43
5148.5,1148.41
5149.5,1143.55
5150.5,1067
5151.5,922.39
5152.5,714.116
5153.5,439.141
5154.5,138.209
5155.5,13.7124
5156.5,-0.019089
5157.5,-0.019089
5158.5,-0.019089
5159.5,-0.019089
5160.5,-0.019089
5161.5,-0.019089
5162.5,-0.019089
5163.5,-0.019089
5164.5,-0.019089
5165.5,-0.019089
5166.5,21.1354
5167.5,204.333
5168.5,515.546
5169.5,776.186
5170.5,955.723
5171.5,1053.49
5172.5,1052.07
5173.5,1043.92
5174.5,1014.65
5175.5,890.668
5176.5,691.995
5177.5,430.055
5178.5,146.282
5179.5,12.7275
5180.5,-0.019089
5181.5,-0.019089
5182.5,-0.019089
5183.5,-0.019089
5184.5,-0.019089
5185.5,-0.019089
5186.5,-0.019089
5187.5,-0.019089
5188.5,-0.019089
5189.5,-0.019089
5190.5,22.2035
5191.5,206.029
5192.5,520.917
5193.5,787.281
5194.5,981.376
5195.5,1107.26
5196.5,1172
5197.5,1161.34
5198.5,1077.66
5199.5,613.6
5200.5,715.539
5201.5,436.754
5202.5,142.301
5203.5,6.76357
5204.5,-0.019089
5205.5,-0.019089
5206.5,-0.019089
5207.5,-0.019089
5208.5,-0.019089
5209.5,-0.019089
5210.5,-0.019089
5211.5,-0.019089
5212.5,-0.019089
5213.5,-0.019089
5214.5,22.1262
5215.5,139.246
5216.5,167.901
5217.5,760.268
5218.5,955.346
5219.5,1084.01
5220.5,1144.85
5221.5,1036.14
5222.5,956.622
5223.5,557.753
5224.5,337.149
5225.5,315.139
5226.5,138.691
5227.5,8.70774
5228.5,-0.019089
5229.5,-0.019089
5230.5,-0.019089
5231.5,-0.019089
5232.5,-0.019089
5233.5,-0.019089
5234.5,-0.019089
5235.5,-0.019089
5236.5,-0.019089
5237.5,-0.019089
5238.5,19.1664
5239.5,172.412
5240.5,514
5241.5,773.416
5242.5,951.426
5243.5,1066.67
5244.5,1137.28
5245.5,1138.51
5246.5,1062.08
5247.5,486.162
5248.5,700.303
5249.5,285.297
5250.5,92.8586
5251.5,8.32547
5252.5,-0.019089
5253.5,-0.019089
5254.5,-0.019089
5255.5,-0.019089
5256.5,-0.019089
5257.5,-0.019089
5258.5,-0.019089
5259.5,-0.019089
5260.5,-0.019089
5261.5,-0.019089
5262.5,18.6709
5263.5,198.966
5264.5,510.497
5265.5,772.434
5266.5,967.447
5267.5,1088.26
5268.5,1151.52
5269.5,1154.6
5270.5,658.886
5271.5,944.938
5272.5,734.379
5273.5,447.925
5274.5,139.633
5275.5,7.83449
5276.5,-0.019089
5277.5,-0.019089
5278.5,-0.019089
5279.5,-0.019089
5280.5,-0.019089
5281.5,-0.019089
5282.5,-0.019089
5283.5,-0.019089
5284.5,-0.019089
5285.5,-0.019089
5286.5,17.0632
5287.5,201.052
5288.5,518.296
5289.5,781.582
5290.5,976.153
5291.5,1106.86
5292.5,1172.14
5293.5,1165.54
5294.5,1086.26
5295.5,944.656
5296.5,730.866
5297.5,446.17
5298.5,136.036
5299.5,6.41933
5300.5,-0.019089
5301.5,-0.019089
5302.5,-0.019089
5303.5,-0.019089
5304.5,-0.019089
5305.5,-0.019089
5306.5,-0.019089
5307.5,-0.019089
5308.5,-0.019089
5309.5,-0.019089
5310.5,16.1815
5311.5,203.353
5312.5,518.65
5313.5,777.777
5314.5,969.034
5315.5,1081.81
5316.5,1103.66
5317.5,1102.82
5318.5,1033.29
5319.5,919.332
5320.5,715.39
5321.5,434.978
5322.5,133.043
5323.5,5.73418
5324.5,-0.019089
5325.5,-0.019089
5326.5,-0.019089
5327.5,-0.019089
5328.5,-0.019089
5329.5,-0.019089
5330.5,-0.019089
5331.5,-0.019089
5332.5,-0.019089
5333.5,-0.019089
5334.5,17.7994
5335.5,200.271
5336.5,520.012
5337.5,794.459
5338.5,998.771
5339.5,1126.3
5340.5,1185.68
5341.5,1165.06
5342.5,1068.91
5343.5,910.277
5344.5,694.796
5345.5,334.537
5346.5,123.293
5347.5,3.63477
5348.5,-0.019089
5349.5,-0.019089
5350.5,-0.019089
5351.5,-0.019089
5352.5,-0.019089
5353.5,-0.019089
5354.5,-0.019089
5355.5,-0.019089
5356.5,-0.019089
5357.5,-0.019089
5358.5,14.9703
5359.5,176.256
5360.5,305.116
5361.5,673.594
5362.5,855.088
5363.5,981.418
5364.5,973.513
5365.5,811.36
5366.5,742.489
5367.5,723.808
5368.5,555.955
5369.5,210.027
5370.5,79.4793
5371.5,-0.019089
5372.5,-0.019089
5373.5,-0.019089
5374.5,-0.019089
5375.5,-0.019089
5376.5,-0.019089
5377.5,-0.019089
5378.5,-0.019089
5379.5,-0.019089
5380.5,-0.019089
5381.5,-0.019089
5382.5,13.1534
5383.5,195.971
5384.5,505.993
5385.5,772.748
5386.5,973.231
5387.5,1113.22
5388.5,1188.31
5389.5,1184.11
5390.5,1098.99
5391.5,949.791
5392.5,728.124
5393.5,434.548
5394.5,126.096
5395.5,-0.019089
5396.5,-0.019089
5397.5,-0.019089
5398.5,-0.019089
5399.5,-0.019089
5400.5,-0.019089
5401.5,-0.019089
5402.5,-0.019089
5403.5,-0.019089
5404.5,-0.019089
5405.5,-0.019089
5406.5,15.0356
5407.5,189.805
5408.5,492.485
5409.5,762.565
5410.5,965.309
5411.5,1102.18
5412.5,1167.69
5413.5,1144.09
5414.5,1053.32
5415.5,894.271
5416.5,672.428
5417.5,400.601
5418.5,116.202
5419.5,-0.019089
5420.5,-0.019089
5421.5,-0.019089
5422.5,-0.019089
5423.5,-0.019089
5424.5,-0.019089
5425.5,-0.019089
5426.5,-0.019089
5427.5,-0.019089
5428.5,-0.019089
5429.5,-0.019089
5430.5,13.3575
5431.5,195.251
5432.5,507.072
5433.5,769.836
5434.5,971.115
5435.5,1100.47
5436.5,1168.07
5437.5,1157
5438.5,1067.97
5439.5,923.286
5440.5,702.216
5441.5,412.516
5442.5,100.008
5443.5,-0.019089
5444.5,-0.019089
5445.5,-0.019089
5446.5,-0.019089
5447.5,-0.019089
5448.5,-0.019089
5449.5,-0.019089
5450.5,-0.019089
5451.5,-0.019089
5452.5,-0.019089
5453.5,-0.019089
5454.5,9.34839
5455.5,181.404
5456.5,467.368
5457.5,738.754
5458.5,841.341
5459.5,975.263
5460.5,1175.69
5461.5,1152.08
5462.5,1053.7
5463.5,890.076
5464.5,625.512
5465.5,374.2
5466.5,109.406
5467.5,-0.019089
5468.5,-0.019089
5469.5,-0.019089
5470.5,-0.019089
5471.5,-0.019089
5472.5,-0.019089
5473.5,-0.019089
5474.5,-0.019089
5475.5,-0.019089
5476.5,-0.019089
5477.5,-0.019089
5478.5,12.4158
5479.5,148.543
5480.5,454.471
5481.5,695.399
5482.5,898.469
5483.5,967.053
5484.5,1048.7
5485.5,948.913
5486.5,843.879
5487.5,924.09
5488.5,695.214
5489.5,291.173
5490.5,113.303
5491.5,-0.019089
5492.5,-0.019089
5493.5,-0.019089
5494.5,-0.019089
5495.5,-0.019089
5496.5,-0.019089
5497.5,-0.019089
5498.5,-0.019089
5499.5,-0.019089
5500.5,-0.019089
5501.5,-0.019089
5502.5,11.2084
5503.5,184.66
5504.5,488.61
5505.5,746.325
5506.5,927.526
5507.5,1039.07
5508.5,1058.55
5509.5,1041.93
5510.5,1000.14
5511.5,885.074
5512.5,479.749
5513.5,378.417
5514.5,104.888
5515.5,-0.019089
5516.5,-0.019089
5517.5,-0.019089
5518.5,-0.019089
5519.5,-0.019089
5520.5,-0.019089
5521.5,-0.019089
5522.5,-0.019089
5523.5,-0.019089
5524.5,-0.019089
5525.5,-0.019089
5526.5,11.4214
5527.5,191.446
5528.5,508.768
5529.5,786.874
5530.5,993.365
5531.5,1116.52
5532.5,1152.77
5533.5,1126.12
5534.5,1038.26
5535.5,903.232
5536.5,426.076
5537.5,405.681
5538.5,99.4101
5539.5,-0.019089
5540.5,-0.019089
5541.5,-0.019089
5542.5,-0.019089
5543.5,-0.019089
5544.5,-0.019089
5545.5,-0.019089
5546.5,-0.019089
5547.5,-0.019089
5548.5,-0.019089
5549.5,-0.019089
5550.5,11.5899
5551.5,190.168
5552.5,499.709
5553.5,616.453
5554.5,983.023
5555.5,1112.63
5556.5,1179.12
5557.5,939.776
5558.5,817.327
5559.5,893.373
5560.5,666.765
5561.5,72.4498
5562.5,63.3947
5563.5,-0.019089
5564.5,-0.019089
5565.5,-0.019089
5566.5,-0.019089
5567.5,-0.019089
5568.5,-0.019089
5569.5,-0.019089
5570.5,-0.019089
5571.5,-0.019089
5572.5,-0.019089
5573.5,-0.019089
5574.5,8.55779
5575.5,97.5169
5576.5,486.992
5577.5,245.319
5578.5,615.676
5579.5,612.065
5580.5,273.536
5581.5,492.02
5582.5,357.563
5583.5,563.41
5584.5,667.715
5585.5,385.824
5586.5,109.607
5587.5,-0.019089
5588.5,-0.019089
5589.5,-0.019089
