Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
4199.5,-0.019089
4200.5,-0.019089
4201.5,-0.019089
4202.5,-0.019089
4203.5,-0.019089
4204.5,-0.019089
4205.5,-0.019089
4206.5,54.5524
4207.5,240.279
4208.5,391.078
4209.5,811.724
4210.5,1005.2
4211.5,1134.58
4212.5,1197.23
4213.5,1187.49
4214.5,1103.45
4215.5,955.068
4216.5,748.328
4217.5,448.248
4218.5,158.73
4219.5,24.0729
4220.5,-0.019089
4221.5,-0.019089
4222.5,-0.019089
4223.5,-0.019089
4224.5,-0.019089
4225.5,-0.019089
4226.5,-0.019089
4227.5,-0.019089
4228.5,-0.019089
4229.5,-0.019089
4230.5,41.1137
4231.5,266.353
4232.5,577.375
4233.5,817.226
4234.5,994.654
4235.5,1096.48
4236.5,1077.08
4237.5,976.782
4238.5,985.754
4239.5,895.31
4240.5,707.854
4241.5,448.035
4242.5,170.416
4243.5,26.3129
4244.5,-0.019089
4245.5,-0.019089
4246.5,-0.019089
4247.5,-0.019089
4248.5,-0.019089
4249.5,-0.019089
4250.5,-0.019089
4251.5,-0.019089
4252.5,-0.019089
4253.5,-0.019089
4254.5,51.1009
4255.5,252.037
4256.5,534.851
4257.5,771
4258.5,952.814
4259.5,1078.06
4260.5,1142.93
4261.5,1123.95
4262.5,1044.14
4263.5,903.512
4264.5,606.943
4265.5,444.278
4266.5,163.893
4267.5,23.7786
4268.5,-0.019089
4269.5,-0.019089
4270.5,-0.019089
4271.5,-0.019089
4272.5,-0.019089
4273.5,-0.019089
4274.5,-0.019089
4275.5,-0.019089
4276.5,-0.019089
4277.5,-0.019089
4278.5,45.4251
4279.5,255.166
4280.5,551.531
4281.5,801.701
4282.5,986.305
4283.5,1112.43
4284.5,1164.45
4285.5,1148.12
4286.5,1065.64
4287.5,923.72
4288.5,720.582
4289.5,455.021
4290.5,169.548
4291.5,25.0368
4292.5,-0.019089
4293.5,-0.019089
4294.5,-0.019089
4295.5,-0.019089
4296.5,-0.019089
4297.5,-0.019089
4298.5,-0.019089
4299.5,-0.019089
4300.5,-0.019089
4301.5,-0.019089
4302.5,48.4893
4303.5,221.454
4304.5,503.923
4305.5,768.063
4306.5,951.668
4307.5,1070.95
4308.5,1117.51
4309.5,1005.55
4310.5,1004.2
4311.5,881.498
4312.5,705.138
4313.5,452.459
4314.5,160.805
4315.5,23.8695
4316.5,-0.019089
4317.5,-0.019089
4318.5,-0.019089
4319.5,-0.019089
4320.5,-0.019089
4321.5,-0.019089
4322.5,-0.019089
4323.5,-0.019089
4324.5,-0.019089
4325.5,-0.019089
4326.5,43.3195
4327.5,254.088
4328.5,563.494
4329.5,812.037
4330.5,994.52
4331.5,1116.11
4332.5,1176.86
4333.5,1167.76
4334.5,1085.6
4335.5,750.385
4336.5,571.386
4337.5,307.557
4338.5,170.49
4339.5,29.5301
4340.5,-0.019089
4341.5,-0.019089
4342.5,-0.019089
4343.5,-0.019089
4344.5,-0.019089
4345.5,-0.019089
4346.5,-0.019089
4347.5,-0.019089
4348.5,-0.019089
4349.5,-0.019089
4350.5,45.6931
4351.5,253.067
4352.5,544.18
4353.5,792.178
4354.5,983.619
4355.5,1111.16
4356.5,1188.57
4357.5,1173.03
4358.5,1087.47
4359.5,843.157
4360.5,110.638
4361.5,454.906
4362.5,180.833
4363.5,29.0428
4364.5,-0.019089
4365.5,-0.019089
4366.5,-0.019089
4367.5,-0.019089
4368.5,-0.019089
4369.5,-0.019089
4370.5,-0.019089
4371.5,-0.019089
4372.5,-0.019089
4373.5,-0.019089
4374.5,53.833
4375.5,252.654
4376.5,522.503
4377.5,758.057
4378.5,946.385
4379.5,878.847
4380.5,878.401
4381.5,1018.4
4382.5,852.354
4383.5,934.714
4384.5,616.785
4385.5,242.364
4386.5,115.244
4387.5,23.2234
4388.5,-0.019089
4389.5,-0.019089
4390.5,-0.019089
4391.5,-0.019089
4392.5,-0.019089
4393.5,-0.019089
4394.5,-0.019089
4395.5,-0.019089
4396.5,-0.019089
4397.5,-0.019089
4398.5,5.63384
4399.5,149.491
4400.5,348.23
4401.5,617.197
4402.5,811.021
4403.5,588.165
4404.5,321.683
4405.5,740.937
4406.5,1008.09
4407.5,944.844
4408.5,728.823
4409.5,388.637
4410.5,180.528
4411.5,27.1386
4412.5,-0.019089
4413.5,-0.019089
4414.5,-0.019089
4415.5,-0.019089
4416.5,-0.019089
4417.5,-0.019089
4418.5,-0.019089
4419.5,-0.019089
4420.5,-0.019089
4421.5,-0.019089
4422.5,-0.019089
4423.5,29.4679
4424.5,559.968
4425.5,357.343
4426.5,1020.01
4427.5,1149.49
4428.5,1209.61
4429.5,1193.55
4430.5,1105.68
4431.5,960.807
4432.5,746.691
4433.5,471.576
4434.5,176.359
4435.5,24.8106
4436.5,-0.019089
4437.5,-0.019089
4438.5,-0.019089
4439.5,-0.019089
4440.5,-0.019089
4441.5,-0.019089
4442.5,-0.019089
4443.5,-0.019089
4444.5,-0.019089
4445.5,-0.019089
4446.5,44.147
4447.5,250.027
4448.5,548.039
4449.5,804.469
4450.5,997.215
4451.5,631.75
4452.5,1181.61
4453.5,1165.31
4454.5,1028.12
4455.5,939.176
4456.5,728.055
4457.5,457.454
4458.5,174.078
4459.5,26.9396
4460.5,-0.019089
4461.5,-0.019089
4462.5,-0.019089
4463.5,-0.019089
4464.5,-0.019089
4465.5,-0.019089
4466.5,-0.019089
4467.5,-0.019089
4468.5,-0.019089
4469.5,-0.019089
4470.5,40.2294
4471.5,244.851
4472.5,530.869
4473.5,782.112
4474.5,981.635
4475.5,1113.3
4476.5,1193.71
4477.5,1178.93
4478.5,1089.37
4479.5,939.267
4480.5,730.101
4481.5,459.673
4482.5,170.354
4483.5,25.059
4484.5,-0.019089
4485.5,-0.019089
4486.5,-0.019089
4487.5,-0.019089
4488.5,-0.019089
4489.5,-0.019089
4490.5,-0.019089
4491.5,-0.019089
4492.5,-0.019089
4493.5,-0.019089
4494.5,48.2786
4495.5,226.147
4496.5,367.208
4497.5,525.177
4498.5,984.066
4499.5,1117.52
4500.5,1182.11
4501.5,1168.27
4502.5,1081.92
4503.5,919.331
4504.5,714.283
4505.5,450.725
4506.5,171.622
4507.5,25.948
4508.5,-0.019089
4509.5,-0.019089
4510.5,-0.019089
4511.5,-0.019089
4512.5,-0.019089
4513.5,-0.019089
4514.5,-0.019089
4515.5,-0.019089
4516.5,-0.019089
4517.5,-0.019089
4518.5,41.8171
4519.5,237.98
4520.5,528.936
4521.5,773.665
4522.5,964.185
4523.5,1086.32
4524.5,1149.35
4525.5,1136.17
4526.5,1058.89
4527.5,916.239
4528.5,713.908
4529.5,452.464
4530.5,168.195
4531.5,22.8652
4532.5,-0.019089
4533.5,-0.019089
4534.5,-0.019089
4535.5,-0.019089
4536.5,-0.019089
4537.5,-0.019089
4538.5,-0.019089
4539.5,-0.019089
4540.5,-0.019089
4541.5,-0.019089
4542.5,35.3252
4543.5,237.502
4544.5,542.573
4545.5,791.853
4546.5,979.851
4547.5,1107.52
4548.5,1167.99
4549.5,1154.28
4550.5,1074.26
4551.5,931.326
4552.5,727.698
4553.5,462.783
4554.5,165.73
4555.5,18.9147
4556.5,-0.019089
4557.5,-0.019089
4558.5,-0.019089
4559.5,-0.019089
4560.5,-0.019089
4561.5,-0.019089
4562.5,-0.019089
4563.5,-0.019089
4564.5,-0.019089
4565.5,-0.019089
4566.5,34.1043
4567.5,233.519
4568.5,531.622
4569.5,770.328
4570.5,955.635
4571.5,1086.68
4572.5,1140.81
4573.5,1127.66
4574.5,1047.37
4575.5,906.855
4576.5,707.927
4577.5,449.29
4578.5,168.464
4579.5,23.3941
4580.5,-0.019089
4581.5,-0.019089
4582.5,-0.019089
4583.5,-0.019089
4584.5,-0.019089
4585.5,-0.019089
4586.5,-0.019089
4587.5,-0.019089
4588.5,-0.019089
4589.5,-0.019089
4590.5,39.719
4591.5,174.578
4592.5,313.687
4593.5,767.983
4594.5,939.727
4595.5,1052.6
4596.5,1119.28
4597.5,940.95
4598.5,491.569
4599.5,843.225
4600.5,718.528
4601.5,454.568
4602.5,149.371
4603.5,26.2441
4604.5,-0.019089
4605.5,-0.019089
4606.5,-0.019089
4607.5,-0.019089
4608.5,-0.019089
4609.5,-0.019089
4610.5,-0.019089
4611.5,-0.019089
4612.5,-0.019089
4613.5,-0.019089
4614.5,35.0571
4615.5,231.04
4616.5,531.398
4617.5,388.297
4618.5,969.982
4619.5,1101.46
4620.5,1159.34
4621.5,1152.4
4622.5,1073.12
4623.5,815.117
4624.5,720.631
4625.5,456.168
4626.5,157.773
4627.5,22.2412
4628.5,-0.019089
4629.5,-0.019089
4630.5,-0.019089
4631.5,-0.019089
4632.5,-0.019089
4633.5,-0.019089
4634.5,-0.019089
4635.5,-0.019089
4636.5,-0.019089
4637.5,-0.019089
4638.5,34.082
4639.5,234.317
4640.5,539.515
4641.5,792.282
4642.5,981.757
4643.5,1114.76
4644.5,1175.87
4645.5,1164.96
4646.5,1088.42
4647.5,947.758
4648.5,739.224
4649.5,470.68
4650.5,168.514
4651.5,20.3292
4652.5,-0.019089
4653.5,-0.019089
4654.5,-0.019089
4655.5,-0.019089
4656.5,-0.019089
4657.5,-0.019089
4658.5,-0.019089
4659.5,-0.019089
4660.5,-0.019089
4661.5,-0.019089
4662.5,31.6368
4663.5,232.851
4664.5,502.535
4665.5,596.6
4666.5,196.453
4667.5,210.894
4668.5,869.527
4669.5,191.106
4670.5,576.034
4671.5,513.105
4672.5,309.245
4673.5,84.6799
4674.5,135.441
4675.5,26.7556
4676.5,-0.019089
4677.5,-0.019089
4678.5,-0.019089
4679.5,-0.019089
4680.5,-0.019089
4681.5,-0.019089
4682.5,-0.019089
4683.5,-0.019089
4684.5,-0.019089
4685.5,-0.019089
4686.5,34.2479
4687.5,46.5821
4688.5,195.332
4689.5,632.432
4690.5,778.416
4691.5,1185.91
4692.5,123.241
4693.5,860.997
4694.5,455.207
4695.5,859.823
4696.5,181.403
4697.5,397.908
4698.5,0.943071
4699.5,-0.019089
4700.5,-0.019089
4701.5,-0.019089
4702.5,-0.019089
4703.5,-0.019089
4704.5,-0.019089
4705.5,-0.019089
4706.5,-0.019089
4707.5,-0.019089
4708.5,-0.019089
4709.5,-0.019089
4710.5,18.9898
4711.5,219.319
4712.5,265.796
4713.5,552.836
4714.5,493.592
4715.5,794.202
4716.5,608.138
4717.5,637.924
4718.5,512.254
4719.5,554.391
4720.5,410.437
4721.5,287.147
4722.5,-0.019089
4723.5,-0.019089
4724.5,-0.019089
4725.5,-0.019089
4726.5,-0.019089
4727.5,-0.019089
4728.5,-0.019089
4729.5,-0.019089
4730.5,-0.019089
4731.5,-0.019089
4732.5,-0.019089
4733.5,-0.019089
4734.5,7.66218
4735.5,25.0018
4736.5,384.659
4737.5,816.942
4738.5,746.753
4739.5,969.72
4740.5,386.781
4741.5,714.087
4742.5,1021.62
4743.5,708.944
4744.5,603.246
4745.5,312.147
4746.5,53.0378
4747.5,7.02771
4748.5,-0.019089
4749.5,-0.019089
4750.5,-0.019089
4751.5,-0.019089
4752.5,-0.019089
4753.5,-0.019089
4754.5,-0.019089
4755.5,-0.019089
4756.5,-0.019089
4757.5,-0.019089
4758.5,30.0577
4759.5,226.644
4760.5,541.295
4761.5,807.721
4762.5,1011.32
4763.5,227.931
4764.5,1216.35
4765.5,1205.2
4766.5,1124.03
4767.5,757.074
4768.5,756.088
4769.5,477.91
4770.5,166.67
4771.5,17.5328
4772.5,-0.019089
4773.5,-0.019089
4774.5,-0.019089
4775.5,-0.019089
4776.5,-0.019089
4777.5,-0.019089
4778.5,-0.019089
4779.5,-0.019089
4780.5,-0.019089
4781.5,-0.019089
4782.5,26.6897
4783.5,226.556
4784.5,542.35
4785.5,806.131
4786.5,1010.25
4787.5,1148.19
4788.5,1209.57
4789.5,1201.63
4790.5,1118.24
4791.5,963.214
4792.5,748.821
4793.5,472.306
4794.5,166.355
4795.5,18.2325
4796.5,-0.019089
4797.5,-0.019089
4798.5,-0.019089
4799.5,-0.019089
4800.5,-0.019089
4801.5,-0.019089
4802.5,-0.019089
4803.5,-0.019089
4804.5,-0.019089
4805.5,-0.019089
4806.5,31.3443
4807.5,222.526
4808.5,531.066
4809.5,790.96
4810.5,985.856
4811.5,1119.06
4812.5,1181.72
4813.5,1180.31
4814.5,1102.09
4815.5,708.721
4816.5,553.622
4817.5,377.727
4818.5,86.6535
4819.5,12.4105
4820.5,-0.019089
4821.5,-0.019089
4822.5,-0.019089
4823.5,-0.019089
4824.5,-0.019089
4825.5,-0.019089
4826.5,-0.019089
4827.5,-0.019089
4828.5,-0.019089
4829.5,-0.019089
4830.5,29.9154
4831.5,203.406
4832.5,533.247
4833.5,636.841
4834.5,990.551
4835.5,1125.63
4836.5,1193.43
4837.5,1180.4
4838.5,1099.98
4839.5,952.66
4840.5,740.605
4841.5,468.836
4842.5,164.334
4843.5,15.8579
4844.5,-0.019089
4845.5,-0.019089
4846.5,-0.019089
4847.5,-0.019089
4848.5,-0.019089
4849.5,-0.019089
4850.5,-0.019089
4851.5,-0.019089
4852.5,-0.019089
4853.5,-0.019089
4854.5,31.2161
4855.5,223.607
4856.5,533.003
4857.5,790.022
4858.5,991.456
4859.5,1129.44
4860.5,1196.45
4861.5,1193.36
4862.5,1112.2
4863.5,957.589
4864.5,747.127
4865.5,470.673
4866.5,165.487
4867.5,17.4205
4868.5,-0.019089
4869.5,-0.019089
4870.5,-0.019089
4871.5,-0.019089
4872.5,-0.019089
4873.5,-0.019089
4874.5,-0.019089
4875.5,-0.019089
4876.5,-0.019089
4877.5,-0.019089
4878.5,33.24
4879.5,222.075
4880.5,531.043
4881.5,783.621
4882.5,972.854
4883.5,1106.26
4884.5,1175.14
4885.5,1173.07
4886.5,1097.65
4887.5,923.339
4888.5,711.906
4889.5,420.178
4890.5,163.724
4891.5,14.9831
4892.5,-0.019089
4893.5,-0.019089
4894.5,-0.019089
4895.5,-0.019089
4896.5,-0.019089
4897.5,-0.019089
4898.5,-0.019089
4899.5,-0.019089
4900.5,-0.019089
4901.5,-0.019089
4902.5,29.88
4903.5,215.587
4904.5,514.831
4905.5,773.346
4906.5,973.657
4907.5,1104.06
4908.5,1167.12
4909.5,1163.88
4910.5,1080.78
4911.5,765.778
4912.5,601.318
4913.5,268.459
4914.5,69.7313
4915.5,7.75189
4916.5,-0.019089
4917.5,-0.019089
4918.5,-0.019089
4919.5,-0.019089
4920.5,-0.019089
4921.5,-0.019089
4922.5,-0.019089
4923.5,-0.019089
4924.5,-0.019089
4925.5,-0.019089
4926.5,31.0527
4927.5,148.213
4928.5,437.074
4929.5,287.688
4930.5,666.575
4931.5,667.24
4932.5,645.088
4933.5,814.066
4934.5,601.855
4935.5,660.002
4936.5,730.837
4937.5,455.363
4938.5,117.669
4939.5,15.4249
4940.5,-0.019089
4941.5,-0.019089
4942.5,-0.019089
4943.5,-0.019089
4944.5,-0.019089
4945.5,-0.019089
4946.5,-0.019089
4947.5,-0.019089
4948.5,-0.019089
4949.5,-0.019089
4950.5,30.6622
4951.5,211.12
4952.5,498.002
4953.5,820.334
4954.5,1032.86
4955.5,1174.89
4956.5,1243.4
4957.5,1229.84
4958.5,1145.94
4959.5,983.552
4960.5,764.424
4961.5,477.859
4962.5,165.964
4963.5,15.3714
4964.5,-0.019089
4965.5,-0.019089
4966.5,-0.019089
4967.5,-0.019089
4968.5,-0.019089
4969.5,-0.019089
4970.5,-0.019089
4971.5,-0.019089
4972.5,-0.019089
4973.5,-0.019089
4974.5,27.5821
4975.5,222.139
4976.5,541.467
4977.5,803.076
4978.5,1006.88
4979.5,1146.86
4980.5,1212.96
4981.5,1205.75
4982.5,1118.46
4983.5,967.659
4984.5,756.285
4985.5,430.09
4986.5,161.31
4987.5,13.709
4988.5,-0.019089
4989.5,-0.019089
4990.5,-0.019089
4991.5,-0.019089
4992.5,-0.019089
4993.5,-0.019089
4994.5,-0.019089
4995.5,-0.019089
4996.5,-0.019089
4997.5,-0.019089
4998.5,25.2207
4999.5,217.401
5000.5,536.404
5001.5,804.976
5002.5,1007.42
5003.5,1146.65
5004.5,1213.42
5005.5,1200.3
5006.5,1117.76
5007.5,964.498
5008.5,706.821
5009.5,245.528
5010.5,96.4433
5011.5,9.38572
5012.5,-0.019089
5013.5,-0.019089
5014.5,-0.019089
5015.5,-0.019089
5016.5,-0.019089
5017.5,-0.019089
5018.5,-0.019089
5019.5,-0.019089
5020.5,-0.019089
5021.5,-0.019089
5022.5,31.74
5023.5,199.977
5024.5,465.301
5025.5,760.477
5026.5,964.457
5027.5,1095.07
5028.5,1172.87
5029.5,1168.09
5030.5,1085.35
5031.5,934.61
5032.5,724.068
5033.5,448.168
5034.5,153.546
5035.5,11.8922
5036.5,-0.019089
5037.5,-0.019089
5038.5,-0.019089
5039.5,-0.019089
5040.5,-0.019089
5041.5,-0.019089
5042.5,-0.019089
5043.5,-0.019089
5044.5,-0.019089
5045.5,-0.019089
5046.5,23.9802
5047.5,211.282
5048.5,530.9
5049.5,795.283
5050.5,1001.93
5051.5,1137.2
5052.5,1198.51
5053.5,1183.06
5054.5,1100.36
5055.5,944.489
5056.5,732.634
5057.5,455.631
5058.5,154.518
5059.5,12.1443
5060.5,-0.019089
5061.5,-0.019089
5062.5,-0.019089
5063.5,-0.019089
5064.5,-0.019089
5065.5,-0.019089
5066.5,-0.019089
5067.5,-0.019089
5068.5,-0.019089
5069.5,-0.019089
5070.5,28.1375
5071.5,208.6
5072.5,503.198
5073.5,753.734
5074.5,945.592
5075.5,908.387
5076.5,981.376
5077.5,1117.25
5078.5,726.651
5079.5,541.519
5080.5,534.025
5081.5,345.333
5082.5,117.445
5083.5,11.4288
5084.5,-0.019089
5085.5,-0.019089
5086.5,-0.019089
5087.5,-0.019089
5088.5,-0.019089
5089.5,-0.019089
5090.5,-0.019089
5091.5,-0.019089
5092.5,-0.019089
5093.5,-0.019089
5094.5,26.2056
5095.5,206.305
5096.5,501.406
5097.5,761.643
5098.5,962.775
5099.5,1097.52
5100.5,1173.87
5101.5,1170.7
5102.5,721.198
5103.5,943.114
5104.5,723.97
5105.5,445.259
5106.5,141.06
5107.5,11.5029
5108.5,-0.019089
5109.5,-0.019089
5110.5,-0.019089
5111.5,-0.019089
5112.5,-0.019089
5113.5,-0.019089
5114.5,-0.019089
5115.5,-0.019089
5116.5,-0.019089
5117.5,-0.019089
5118.5,22.2721
5119.5,204.059
5120.5,503.105
5121.5,772.07
5122.5,984.453
5123.5,1118.27
5124.5,1187.42
5125.5,1177.11
5126.5,1093.61
5127.5,938.696
5128.5,722.008
5129.5,441.647
5130.5,146.488
5131.5,17.3793
5132.5,-0.019089
5133.5,-0.019089
5134.5,-0.019089
5135.5,-0.019089
5136.5,-0.019089
5137.5,-0.019089
5138.5,-0.019089
5139.5,-0.019089
5140.5,-0.019089
5141.5,-0.019089
5142.5,21.6577
5143.5,205.432
5144.5,517.098
5145.5,775.129
5146.5,964.706
5147.5,1081.25
5148.5,1130.26
5149.5,1122.51
5150.5,1049.56
5151.5,907.505
5152.5,700.86
5153.5,374.924
5154.5,135.766
5155.5,13.5081
5156.5,-0.019089
5157.5,-0.019089
5158.5,-0.019089
5159.5,-0.019089
5160.5,-0.019089
5161.5,-0.019089
5162.5,-0.019089
5163.5,-0.019089
5164.5,-0.019089
5165.5,-0.019089
5166.5,20.2775
5167.5,205.801
5168.5,439.913
5169.5,777.518
5170.5,971.795
5171.5,1100.76
5172.5,1106.11
5173.5,1143.6
5174.5,1060.71
5175.5,913.46
5176.5,708.914
5177.5,435.268
5178.5,141.849
5179.5,7.78535
5180.5,-0.019089
5181.5,-0.019089
5182.5,-0.019089
5183.5,-0.019089
5184.5,-0.019089
5185.5,-0.019089
5186.5,-0.019089
5187.5,-0.019089
5188.5,-0.019089
5189.5,-0.019089
5190.5,25.817
5191.5,199.265
5192.5,496.795
5193.5,765.522
5194.5,967.739
5195.5,1099.78
5196.5,1169.36
5197.5,1164.17
5198.5,1086.8
5199.5,941.04
5200.5,731.404
5201.5,452.225
5202.5,144.729
5203.5,7.42365
5204.5,-0.019089
5205.5,-0.019089
5206.5,-0.019089
5207.5,-0.019089
5208.5,-0.019089
5209.5,-0.019089
5210.5,-0.019089
5211.5,-0.019089
5212.5,-0.019089
5213.5,-0.019089
5214.5,18.1927
5215.5,204.374
5216.5,527.381
5217.5,790.898
5218.5,981.623
5219.5,1110.55
5220.5,1165.65
5221.5,1152.58
5222.5,1071.83
5223.5,923.424
5224.5,713.681
5225.5,437.719
5226.5,138.971
5227.5,8.95984
5228.5,-0.019089
5229.5,-0.019089
5230.5,-0.019089
5231.5,-0.019089
5232.5,-0.019089
5233.5,-0.019089
5234.5,-0.019089
5235.5,-0.019089
5236.5,-0.019089
5237.5,-0.019089
5238.5,19.9487
5239.5,199.631
5240.5,496.59
5241.5,742.665
5242.5,922.252
5243.5,1023.43
5244.5,1118.37
5245.5,974.045
5246.5,1054.63
5247.5,921.239
5248.5,706.317
5249.5,428.001
5250.5,138.246
5251.5,10.4604
5252.5,-0.019089
5253.5,-0.019089
5254.5,-0.019089
5255.5,-0.019089
5256.5,-0.019089
5257.5,-0.019089
5258.5,-0.019089
5259.5,-0.019089
5260.5,-0.019089
5261.5,-0.019089
5262.5,18.9842
5263.5,204.651
5264.5,266.603
5265.5,427.639
5266.5,800.935
5267.5,820.497
5268.5,775.609
5269.5,665.3
5270.5,1072.69
5271.5,307.95
5272.5,337.031
5273.5,329.961
5274.5,138.176
5275.5,10.8836
5276.5,-0.019089
5277.5,-0.019089
5278.5,-0.019089
5279.5,-0.019089
5280.5,-0.019089
5281.5,-0.019089
5282.5,-0.019089
5283.5,-0.019089
5284.5,-0.019089
5285.5,-0.019089
5286.5,18.6034
5287.5,64.1568
5288.5,544.041
5289.5,488.156
5290.5,633.719
5291.5,593.518
5292.5,1241.02
5293.5,1220.98
5294.5,1126.84
5295.5,967.118
5296.5,746.313
5297.5,454.466
5298.5,139.579
5299.5,8.52411
5300.5,-0.019089
5301.5,-0.019089
5302.5,-0.019089
5303.5,-0.019089
5304.5,-0.019089
5305.5,-0.019089
5306.5,-0.019089
5307.5,-0.019089
5308.5,-0.019089
5309.5,-0.019089
5310.5,19.2167
5311.5,131.653
5312.5,408.787
5313.5,783.624
5314.5,960.292
5315.5,942.276
5316.5,1089.42
5317.5,1079.18
5318.5,1030.84
5319.5,903.805
5320.5,697.714
5321.5,382.085
5322.5,126.656
5323.5,5.90995
5324.5,-0.019089
5325.5,-0.019089
5326.5,-0.019089
5327.5,-0.019089
5328.5,-0.019089
5329.5,-0.019089
5330.5,-0.019089
5331.5,-0.019089
5332.5,-0.019089
5333.5,-0.019089
5334.5,6.8972
5335.5,92.0018
5336.5,185.354
5337.5,322.403
5338.5,352.973
5339.5,590.734
5340.5,610.738
5341.5,787.253
5342.5,917.924
5343.5,260.807
5344.5,388.184
5345.5,342.075
5346.5,108.151
5347.5,5.33212
5348.5,-0.019089
5349.5,-0.019089
5350.5,-0.019089
5351.5,-0.019089
5352.5,-0.019089
5353.5,-0.019089
5354.5,-0.019089
5355.5,-0.019089
5356.5,-0.019089
5357.5,-0.019089
5358.5,17.2601
5359.5,13.0767
5360.5,456.711
5361.5,727.041
5362.5,581.642
5363.5,746.755
5364.5,1174.72
5365.5,1070.79
5366.5,382.53
5367.5,406.571
5368.5,683.9
5369.5,259.482
5370.5,121.122
5371.5,4.54926
5372.5,-0.019089
5373.5,-0.019089
5374.5,-0.019089
5375.5,-0.019089
5376.5,-0.019089
5377.5,-0.019089
5378.5,-0.019089
5379.5,-0.019089
5380.5,-0.019089
5381.5,-0.019089
5382.5,4.83785
5383.5,194.938
5384.5,503.323
5385.5,765.631
5386.5,955.759
5387.5,1078.33
5388.5,1119.32
5389.5,1106.4
5390.5,1042.95
5391.5,610.57
5392.5,328.655
5393.5,396.882
5394.5,116.268
5395.5,-0.019089
5396.5,-0.019089
5397.5,-0.019089
5398.5,-0.019089
5399.5,-0.019089
5400.5,-0.019089
5401.5,-0.019089
5402.5,-0.019089
5403.5,-0.019089
5404.5,-0.019089
5405.5,-0.019089
5406.5,5.77191
5407.5,53.9445
5408.5,292.906
5409.5,505.289
5410.5,916.137
5411.5,253.736
5412.5,244.868
5413.5,372.362
5414.5,428.094
5415.5,702.227
5416.5,699.704
5417.5,414.413
5418.5,107.335
5419.5,-0.019089
5420.5,-0.019089
5421.5,-0.019089
5422.5,-0.019089
5423.5,-0.019089
5424.5,-0.019089
5425.5,-0.019089
5426.5,-0.019089
5427.5,-0.019089
5428.5,-0.019089
5429.5,-0.019089
5430.5,13.4913
5431.5,197.518
5432.5,517.694
5433.5,790.385
5434.5,986.067
5435.5,1110.96
5436.5,1159.92
5437.5,1138.36
5438.5,1050.51
5439.5,911.068
5440.5,704.241
5441.5,421.34
5442.5,120.263
5443.5,-0.019089
5444.5,-0.019089
5445.5,-0.019089
5446.5,-0.019089
5447.5,-0.019089
5448.5,-0.019089
5449.5,-0.019089
5450.5,-0.019089
5451.5,-0.019089
5452.5,-0.019089
5453.5,-0.019089
5454.5,12.5149
5455.5,193.613
5456.5,504.88
5457.5,764.863
5458.5,967.942
5459.5,1097.15
5460.5,1160.45
5461.5,1150.04
5462.5,1068.74
5463.5,923.583
5464.5,707.401
5465.5,419.776
5466.5,119.968
5467.5,-0.019089
5468.5,-0.019089
5469.5,-0.019089
5470.5,-0.019089
5471.5,-0.019089
5472.5,-0.019089
5473.5,-0.019089
5474.5,-0.019089
5475.5,-0.019089
5476.5,-0.019089
5477.5,-0.019089
5478.5,12.7587
5479.5,191.626
5480.5,501.821
5481.5,778.339
5482.5,992.095
5483.5,1130.01
5484.5,1184.87
5485.5,1174.95
5486.5,1077.97
5487.5,904.254
5488.5,674.228
5489.5,389.02
5490.5,116.048
5491.5,-0.019089
5492.5,-0.019089
5493.5,-0.019089
5494.5,-0.019089
5495.5,-0.019089
5496.5,-0.019089
5497.5,-0.019089
5498.5,-0.019089
5499.5,-0.019089
5500.5,-0.019089
5501.5,-0.019089
5502.5,7.5116
5503.5,180.59
5504.5,466.728
5505.5,729.799
5506.5,933.82
5507.5,1070.55
5508.5,1172.86
5509.5,1157.67
5510.5,1069.76
5511.5,915.464
5512.5,692.919
5513.5,404.72
5514.5,113.827
5515.5,-0.019089
5516.5,-0.019089
5517.5,-0.019089
5518.5,-0.019089
5519.5,-0.019089
5520.5,-0.019089
5521.5,-0.019089
5522.5,-0.019089
5523.5,-0.019089
5524.5,-0.019089
5525.5,-0.019089
5526.5,11.4743
5527.5,190.185
5528.5,493.47
5529.5,761.062
5530.5,957.708
5531.5,1081.17
5532.5,1144.55
5533.5,1132.5
5534.5,1052.94
5535.5,901.451
5536.5,680.88
5537.5,397.109
5538.5,103.895
5539.5,-0.019089
5540.5,-0.019089
5541.5,-0.019089
5542.5,-0.019089
5543.5,-0.019089
5544.5,-0.019089
5545.5,-0.019089
5546.5,-0.019089
5547.5,-0.019089
5548.5,-0.019089
5549.5,-0.019089
5550.5,10.4695
5551.5,188.575
5552.5,495.233
5553.5,765.038
5554.5,971.581
5555.5,1112.05
5556.5,1169.15
5557.5,1155.64
5558.5,1066.72
5559.5,925.581
5560.5,697.156
5561.5,400.655
5562.5,108.741
5563.5,-0.019089
5564.5,-0.019089
5565.5,-0.019089
5566.5,-0.019089
5567.5,-0.019089
5568.5,-0.019089
5569.5,-0.019089
5570.5,-0.019089
5571.5,-0.019089
5572.5,-0.019089
5573.5,-0.019089
5574.5,9.68316
5575.5,128.608
5576.5,489.739
5577.5,766.095
5578.5,974.874
5579.5,1115.97
5580.5,1197.57
5581.5,1184.31
5582.5,1098.04
5583.5,938.871
5584.5,712.475
5585.5,411.317
5586.5,106.579
