Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
4199.5,-0.019089
4200.5,-0.019089
4201.5,-0.019089
4202.5,-0.019089
4203.5,-0.019089
4204.5,-0.019089
4205.5,-0.019089
4206.5,39.8349
4207.5,267.638
4208.5,572.618
4209.5,809.674
4210.5,994.326
4211.5,1119.11
4212.5,1180.7
4213.5,1177.24
4214.5,1095.5
4215.5,948.406
4216.5,742.719
4217.5,470.398
4218.5,168.733
4219.5,21.2942
4220.5,-0.019089
4221.5,-0.019089
4222.5,-0.019089
4223.5,-0.019089
4224.5,-0.019089
4225.5,-0.019089
4226.5,-0.019089
4227.5,-0.019089
4228.5,-0.019089
4229.5,-0.019089
4230.5,39.5168
4231.5,262.568
4232.5,567.022
4233.5,815.069
4234.5,1000.55
4235.5,1129.51
4236.5,1189.88
4237.5,1177.07
4238.5,1094.45
4239.5,942.901
4240.5,735.158
4241.5,463.489
4242.5,166.588
4243.5,21.7472
4244.5,-0.019089
4245.5,-0.019089
4246.5,-0.019089
4247.5,-0.019089
4248.5,-0.019089
4249.5,-0.019089
4250.5,-0.019089
4251.5,-0.019089
4252.5,-0.019089
4253.5,-0.019089
4254.5,42.3451
4255.5,257.76
4256.5,555.059
4257.5,793.098
4258.5,969.541
4259.5,1085.11
4260.5,1145.97
4261.5,1143.74
4262.5,1068.05
4263.5,921.346
4264.5,713.177
4265.5,447.743
4266.5,169.053
4267.5,23.7961
4268.5,-0.019089
4269.5,-0.019089
4270.5,-0.019089
4271.5,-0.019089
4272.5,-0.019089
4273.5,-0.019089
4274.5,-0.019089
4275.5,-0.019089
4276.5,-0.019089
4277.5,-0.019089
4278.5,50.8647
4279.5,252.775
4280.5,531.638
4281.5,764.141
4282.5,928.854
4283.5,1047.9
4284.5,1120.88
4285.5,1124.25
4286.5,1049.88
4287.5,912.543
4288.5,710.685
4289.5,449.642
4290.5,169.339
4291.5,24.7275
4292.5,-0.019089
4293.5,-0.019089
4294.5,-0.019089
4295.5,-0.019089
4296.5,-0.019089
4297.5,-0.019089
4298.5,-0.019089
4299.5,-0.019089
4300.5,-0.019089
4301.5,-0.019089
4302.5,55.3397
4303.5,249.922
4304.5,384.756
4305.5,543.155
4306.5,941.322
4307.5,1055.94
4308.5,1121.93
4309.5,1122.24
4310.5,1052.71
4311.5,907.728
4312.5,705.706
4313.5,445.248
4314.5,144.859
4315.5,-0.019089
4316.5,-0.019089
4317.5,-0.019089
4318.5,-0.019089
4319.5,-0.019089
4320.5,-0.019089
4321.5,-0.019089
4322.5,-0.019089
4323.5,-0.019089
4324.5,-0.019089
4325.5,-0.019089
4326.5,51.5302
4327.5,249.306
4328.5,530.844
4329.5,752.771
4330.5,913.675
4331.5,1053.56
4332.5,1117.43
4333.5,1108.77
4334.5,1031.72
4335.5,887.22
4336.5,684.232
4337.5,176.23
4338.5,109.11
4339.5,25.7428
4340.5,-0.019089
4341.5,-0.019089
4342.5,-0.019089
4343.5,-0.019089
4344.5,-0.019089
4345.5,-0.019089
4346.5,-0.019089
4347.5,-0.019089
4348.5,-0.019089
4349.5,-0.019089
4350.5,46.7461
4351.5,249.663
4352.5,537.892
4353.5,784.453
4354.5,974.749
4355.5,1097.7
4356.5,1155.15
4357.5,1144.78
4358.5,1059.09
4359.5,925.918
4360.5,722.125
4361.5,457.442
4362.5,170.476
4363.5,23.877
4364.5,-0.019089
4365.5,-0.019089
4366.5,-0.019089
4367.5,-0.019089
4368.5,-0.019089
4369.5,-0.019089
4370.5,-0.019089
4371.5,-0.019089
4372.5,-0.019089
4373.5,-0.019089
4374.5,44.6084
4375.5,248.627
4376.5,544.381
4377.5,796.982
4378.5,996.867
4379.5,1119.42
4380.5,1177.55
4381.5,1166.83
4382.5,1085.27
4383.5,931.777
4384.5,722.159
4385.5,454.367
4386.5,173.138
4387.5,26.6825
4388.5,-0.019089
4389.5,-0.019089
4390.5,-0.019089
4391.5,-0.019089
4392.5,-0.019089
4393.5,-0.019089
4394.5,-0.019089
4395.5,-0.019089
4396.5,-0.019089
4397.5,-0.019089
4398.5,47.3492
4399.5,246.425
4400.5,534.822
4401.5,781.046
4402.5,975.392
4403.5,1106.63
4404.5,1161.84
4405.5,1144.82
4406.5,1064.45
4407.5,917.366
4408.5,709.318
4409.5,449.687
4410.5,175.044
4411.5,30.2475
4412.5,-0.019089
4413.5,-0.019089
4414.5,-0.019089
4415.5,-0.019089
4416.5,-0.019089
4417.5,-0.019089
4418.5,-0.019089
4419.5,-0.019089
4420.5,-0.019089
4421.5,-0.019089
4422.5,45.0596
4423.5,244.306
4424.5,539.048
4425.5,793.357
4426.5,987.98
4427.5,1123.91
4428.5,1185.99
4429.5,1173.34
4430.5,1089.84
4431.5,930.254
4432.5,715.965
4433.5,451.043
4434.5,165.608
4435.5,29.0756
4436.5,-0.019089
4437.5,-0.019089
4438.5,-0.019089
4439.5,-0.019089
4440.5,-0.019089
4441.5,-0.019089
4442.5,-0.019089
4443.5,-0.019089
4444.5,-0.019089
4445.5,-0.019089
4446.5,44.9261
4447.5,244.177
4448.5,541.645
4449.5,796.004
4450.5,992.874
4451.5,1131.35
4452.5,1193.46
4453.5,1181.32
4454.5,1098.31
4455.5,948.013
4456.5,737.323
4457.5,463.702
4458.5,171.516
4459.5,24.6863
4460.5,-0.019089
4461.5,-0.019089
4462.5,-0.019089
4463.5,-0.019089
4464.5,-0.019089
4465.5,-0.019089
4466.5,-0.019089
4467.5,-0.019089
4468.5,-0.019089
4469.5,-0.019089
4470.5,34.8388
4471.5,243.123
4472.5,551.486
4473.5,803.739
4474.5,1001.4
4475.5,1133.4
4476.5,1194.2
4477.5,1181.67
4478.5,1096.14
4479.5,944.402
4480.5,735.483
4481.5,465.638
4482.5,170.259
4483.5,23.2326
4484.5,-0.019089
4485.5,-0.019089
4486.5,-0.019089
4487.5,-0.019089
4488.5,-0.019089
4489.5,-0.019089
4490.5,-0.019089
4491.5,-0.019089
4492.5,-0.019089
4493.5,-0.019089
4494.5,38.7768
4495.5,240.723
4496.5,531.502
4497.5,758.992
4498.5,933.452
4499.5,941.623
4500.5,939.861
4501.5,331.007
4502.5,951.698
4503.5,511.334
4504.5,612.308
4505.5,451.074
4506.5,172.191
4507.5,25.9078
4508.5,-0.019089
4509.5,-0.019089
4510.5,-0.019089
4511.5,-0.019089
4512.5,-0.019089
4513.5,-0.019089
4514.5,-0.019089
4515.5,-0.019089
4516.5,-0.019089
4517.5,-0.019089
4518.5,38.4622
4519.5,232.941
4520.5,514.219
4521.5,622.27
4522.5,332.617
4523.5,1077.07
4524.5,1145.03
4525.5,838.598
4526.5,468.709
4527.5,902.504
4528.5,671.477
4529.5,424.836
4530.5,171.082
4531.5,28.7867
4532.5,-0.019089
4533.5,-0.019089
4534.5,-0.019089
4535.5,-0.019089
4536.5,-0.019089
4537.5,-0.019089
4538.5,-0.019089
4539.5,-0.019089
4540.5,-0.019089
4541.5,-0.019089
4542.5,10.8896
4543.5,14.4649
4544.5,163.298
4545.5,99.3198
4546.5,62.9581
4547.5,139.364
4548.5,372.176
4549.5,924.191
4550.5,1056.68
4551.5,732.084
4552.5,283.229
4553.5,456.639
4554.5,155.81
4555.5,25.1782
4556.5,-0.019089
4557.5,-0.019089
4558.5,-0.019089
4559.5,-0.019089
4560.5,-0.019089
4561.5,-0.019089
4562.5,-0.019089
4563.5,-0.019089
4564.5,-0.019089
4565.5,-0.019089
4566.5,23.3134
4567.5,42.3327
4568.5,274.168
4569.5,494.269
4570.5,273.939
4571.5,339.192
4572.5,446.549
4573.5,855.897
4574.5,710.313
4575.5,671.972
4576.5,436.37
4577.5,461.686
4578.5,178.971
4579.5,27.026
4580.5,-0.019089
4581.5,-0.019089
4582.5,-0.019089
4583.5,-0.019089
4584.5,-0.019089
4585.5,-0.019089
4586.5,-0.019089
4587.5,-0.019089
4588.5,-0.019089
4589.5,-0.019089
4590.5,46.3231
4591.5,238.402
4592.5,545.435
4593.5,803.783
4594.5,998.991
4595.5,1122.64
4596.5,1171.72
4597.5,1164.58
4598.5,1079.19
4599.5,934.836
4600.5,729.853
4601.5,464.555
4602.5,176.775
4603.5,27.1087
4604.5,-0.019089
4605.5,-0.019089
4606.5,-0.019089
4607.5,-0.019089
4608.5,-0.019089
4609.5,-0.019089
4610.5,-0.019089
4611.5,-0.019089
4612.5,-0.019089
4613.5,-0.019089
4614.5,42.6188
4615.5,237.815
4616.5,527.102
4617.5,764.234
4618.5,938.274
4619.5,1063
4620.5,1029.95
4621.5,1128.62
4622.5,943.521
4623.5,920.639
4624.5,723.513
4625.5,462.162
4626.5,174.226
4627.5,24.2123
4628.5,-0.019089
4629.5,-0.019089
4630.5,-0.019089
4631.5,-0.019089
4632.5,-0.019089
4633.5,-0.019089
4634.5,-0.019089
4635.5,-0.019089
4636.5,-0.019089
4637.5,-0.019089
4638.5,38.3991
4639.5,226.38
4640.5,529.671
4641.5,779.198
4642.5,961.676
4643.5,1075.18
4644.5,1127.05
4645.5,1115.62
4646.5,1049.23
4647.5,909.254
4648.5,710.188
4649.5,348.714
4650.5,117.846
4651.5,24.6011
4652.5,-0.019089
4653.5,-0.019089
4654.5,-0.019089
4655.5,-0.019089
4656.5,-0.019089
4657.5,-0.019089
4658.5,-0.019089
4659.5,-0.019089
4660.5,-0.019089
4661.5,-0.019089
4662.5,43.2685
4663.5,195.662
4664.5,381.38
4665.5,314.885
4666.5,874.42
4667.5,955.442
4668.5,996.028
4669.5,1086.1
4670.5,987.183
4671.5,696.84
4672.5,574.554
4673.5,390.099
4674.5,150.128
4675.5,24.538
4676.5,-0.019089
4677.5,-0.019089
4678.5,-0.019089
4679.5,-0.019089
4680.5,-0.019089
4681.5,-0.019089
4682.5,-0.019089
4683.5,-0.019089
4684.5,-0.019089
4685.5,-0.019089
4686.5,38.3731
4687.5,12.7153
4688.5,220.485
4689.5,177.311
4690.5,394.042
4691.5,219.862
4692.5,431.942
4693.5,437.962
4694.5,348.937
4695.5,512.023
4696.5,198.451
4697.5,361.291
4698.5,26.2949
4699.5,21.927
4700.5,-0.019089
4701.5,-0.019089
4702.5,-0.019089
4703.5,-0.019089
4704.5,-0.019089
4705.5,-0.019089
4706.5,-0.019089
4707.5,-0.019089
4708.5,-0.019089
4709.5,-0.019089
4710.5,27.5296
4711.5,221.948
4712.5,534.88
4713.5,786.544
4714.5,974.321
4715.5,1101.18
4716.5,1155.58
4717.5,1150.86
4718.5,1069.43
4719.5,720.679
4720.5,710.113
4721.5,452.01
4722.5,152.374
4723.5,25.3112
4724.5,-0.019089
4725.5,-0.019089
4726.5,-0.019089
4727.5,-0.019089
4728.5,-0.019089
4729.5,-0.019089
4730.5,-0.019089
4731.5,-0.019089
4732.5,-0.019089
4733.5,-0.019089
4734.5,38.8021
4735.5,227.257
4736.5,523.294
4737.5,774.898
4738.5,971.33
4739.5,1101.89
4740.5,1170.2
4741.5,1164.83
4742.5,1080.31
4743.5,938.38
4744.5,727.594
4745.5,456.882
4746.5,169.987
4747.5,22.4927
4748.5,-0.019089
4749.5,-0.019089
4750.5,-0.019089
4751.5,-0.019089
4752.5,-0.019089
4753.5,-0.019089
4754.5,-0.019089
4755.5,-0.019089
4756.5,-0.019089
4757.5,-0.019089
4758.5,42.3765
4759.5,226.78
4760.5,512.368
4761.5,758.955
4762.5,953.562
4763.5,1087.5
4764.5,1158.16
4765.5,1148.14
4766.5,1071.75
4767.5,930.287
4768.5,727.433
4769.5,460.403
4770.5,166.533
4771.5,19.6609
4772.5,-0.019089
4773.5,-0.019089
4774.5,-0.019089
4775.5,-0.019089
4776.5,-0.019089
4777.5,-0.019089
4778.5,-0.019089
4779.5,-0.019089
4780.5,-0.019089
4781.5,-0.019089
4782.5,33.7231
4783.5,227.383
4784.5,529.812
4785.5,777.625
4786.5,960.267
4787.5,1091.86
4788.5,1155.3
4789.5,1148.63
4790.5,1075.93
4791.5,939.259
4792.5,735.881
4793.5,465.519
4794.5,165.942
4795.5,18.1494
4796.5,-0.019089
4797.5,-0.019089
4798.5,-0.019089
4799.5,-0.019089
4800.5,-0.019089
4801.5,-0.019089
4802.5,-0.019089
4803.5,-0.019089
4804.5,-0.019089
4805.5,-0.019089
4806.5,25.0172
4807.5,226.71
4808.5,452.5
4809.5,787.39
4810.5,969.183
4811.5,1099.93
4812.5,1161.47
4813.5,1153.66
4814.5,1076.94
4815.5,931.45
4816.5,728.814
4817.5,463.045
4818.5,163.258
4819.5,15.9723
4820.5,-0.019089
4821.5,-0.019089
4822.5,-0.019089
4823.5,-0.019089
4824.5,-0.019089
4825.5,-0.019089
4826.5,-0.019089
4827.5,-0.019089
4828.5,-0.019089
4829.5,-0.019089
4830.5,25.9922
4831.5,225.198
4832.5,525.177
4833.5,764.444
4834.5,956.881
4835.5,1089.94
4836.5,1158.53
4837.5,1154.44
4838.5,1077.27
4839.5,474.802
4840.5,371.109
4841.5,402.206
4842.5,156.593
4843.5,18.2244
4844.5,-0.019089
4845.5,-0.019089
4846.5,-0.019089
4847.5,-0.019089
4848.5,-0.019089
4849.5,-0.019089
4850.5,-0.019089
4851.5,-0.019089
4852.5,-0.019089
4853.5,-0.019089
4854.5,28.4432
4855.5,186.502
4856.5,527.573
4857.5,780.539
4858.5,978.732
4859.5,1112.82
4860.5,1176.05
4861.5,1165.98
4862.5,1090.81
4863.5,949.661
4864.5,743.105
4865.5,470.43
4866.5,165.055
4867.5,16.2699
4868.5,-0.019089
4869.5,-0.019089
4870.5,-0.019089
4871.5,-0.019089
4872.5,-0.019089
4873.5,-0.019089
4874.5,-0.019089
4875.5,-0.019089
4876.5,-0.019089
4877.5,-0.019089
4878.5,31.9484
4879.5,216.165
4880.5,512.734
4881.5,753.879
4882.5,935.233
4883.5,1050.3
4884.5,1108.01
4885.5,1111
4886.5,1037.91
4887.5,910.135
4888.5,239.557
4889.5,380.545
4890.5,162.307
4891.5,19.5874
4892.5,-0.019089
4893.5,-0.019089
4894.5,-0.019089
4895.5,-0.019089
4896.5,-0.019089
4897.5,-0.019089
4898.5,-0.019089
4899.5,-0.019089
4900.5,-0.019089
4901.5,-0.019089
4902.5,34.1777
4903.5,181.224
4904.5,266.771
4905.5,391.511
4906.5,791.285
4907.5,1137.95
4908.5,775.504
4909.5,997.085
4910.5,1092.27
4911.5,936.023
4912.5,717.112
4913.5,442.741
4914.5,162.524
4915.5,18.7108
4916.5,-0.019089
4917.5,-0.019089
4918.5,-0.019089
4919.5,-0.019089
4920.5,-0.019089
4921.5,-0.019089
4922.5,-0.019089
4923.5,-0.019089
4924.5,-0.019089
4925.5,-0.019089
4926.5,27.6836
4927.5,213.939
4928.5,457.227
4929.5,673.922
4930.5,619.811
4931.5,703.992
4932.5,899.288
4933.5,1157.87
4934.5,1073.8
4935.5,922.845
4936.5,315.18
4937.5,26.209
4938.5,138.832
4939.5,16.1336
4940.5,-0.019089
4941.5,-0.019089
4942.5,-0.019089
4943.5,-0.019089
4944.5,-0.019089
4945.5,-0.019089
4946.5,-0.019089
4947.5,-0.019089
4948.5,-0.019089
4949.5,-0.019089
4950.5,25.4768
4951.5,210.86
4952.5,418.425
4953.5,712.522
4954.5,964.724
4955.5,1100.27
4956.5,1166.43
4957.5,1157.69
4958.5,1080.1
4959.5,938.822
4960.5,323.974
4961.5,394.958
4962.5,-0.019089
4963.5,-0.019089
4964.5,-0.019089
4965.5,-0.019089
4966.5,-0.019089
4967.5,-0.019089
4968.5,-0.019089
4969.5,-0.019089
4970.5,-0.019089
4971.5,-0.019089
4972.5,-0.019089
4973.5,-0.019089
4974.5,25.7196
4975.5,214.31
4976.5,522.228
4977.5,783.712
4978.5,981.141
4979.5,1116.09
4980.5,1182.01
4981.5,1173.93
4982.5,1094.42
4983.5,936.505
4984.5,600.153
4985.5,454.689
4986.5,77.321
4987.5,6.11271
4988.5,-0.019089
4989.5,-0.019089
4990.5,-0.019089
4991.5,-0.019089
4992.5,-0.019089
4993.5,-0.019089
4994.5,-0.019089
4995.5,-0.019089
4996.5,-0.019089
4997.5,-0.019089
4998.5,29.8714
4999.5,211.424
5000.5,508.718
5001.5,768.763
5002.5,972.784
5003.5,1107.19
5004.5,1184.44
5005.5,1173.9
5006.5,1092.86
5007.5,946.122
5008.5,733.894
5009.5,456.598
5010.5,154.064
5011.5,12.0813
5012.5,-0.019089
5013.5,-0.019089
5014.5,-0.019089
5015.5,-0.019089
5016.5,-0.019089
5017.5,-0.019089
5018.5,-0.019089
5019.5,-0.019089
5020.5,-0.019089
5021.5,-0.019089
5022.5,27.0427
5023.5,215.435
5024.5,533.622
5025.5,802.354
5026.5,1002.51
5027.5,1135.07
5028.5,1200.6
5029.5,1187.51
5030.5,1104.9
5031.5,956.81
5032.5,742.879
5033.5,463.389
5034.5,153.577
5035.5,11.3732
5036.5,-0.019089
5037.5,-0.019089
5038.5,-0.019089
5039.5,-0.019089
5040.5,-0.019089
5041.5,-0.019089
5042.5,-0.019089
5043.5,-0.019089
5044.5,-0.019089
5045.5,-0.019089
5046.5,24.8571
5047.5,212.552
5048.5,525.104
5049.5,782.958
5050.5,968.481
5051.5,1090.78
5052.5,1149.58
5053.5,1145.28
5054.5,1071.87
5055.5,931.629
5056.5,727.012
5057.5,455.459
5058.5,153.723
5059.5,11.8168
5060.5,-0.019089
5061.5,-0.019089
5062.5,-0.019089
5063.5,-0.019089
5064.5,-0.019089
5065.5,-0.019089
5066.5,-0.019089
5067.5,-0.019089
5068.5,-0.019089
5069.5,-0.019089
5070.5,25.6867
5071.5,209.342
5072.5,519.903
5073.5,780.782
5074.5,965.848
5075.5,1056.44
5076.5,1011.85
5077.5,1021.06
5078.5,1029.44
5079.5,912.133
5080.5,718.614
5081.5,451.387
5082.5,150.682
5083.5,9.68484
5084.5,-0.019089
5085.5,-0.019089
5086.5,-0.019089
5087.5,-0.019089
5088.5,-0.019089
5089.5,-0.019089
5090.5,-0.019089
5091.5,-0.019089
5092.5,-0.019089
5093.5,-0.019089
5094.5,20.2383
5095.5,213.288
5096.5,525.375
5097.5,775.501
5098.5,964.645
5099.5,1100.89
5100.5,1169.2
5101.5,1168.9
5102.5,1084.86
5103.5,934.976
5104.5,724.005
5105.5,447.6
5106.5,149.083
5107.5,9.09982
5108.5,-0.019089
5109.5,-0.019089
5110.5,-0.019089
5111.5,-0.019089
5112.5,-0.019089
5113.5,-0.019089
5114.5,-0.019089
5115.5,-0.019089
5116.5,-0.019089
5117.5,-0.019089
5118.5,22.2321
5119.5,205.806
5120.5,519.655
5121.5,780.801
5122.5,967.683
5123.5,1089.04
5124.5,1138.91
5125.5,1103.98
5126.5,1013.3
5127.5,661.593
5128.5,688.001
5129.5,429.537
5130.5,141.632
5131.5,6.78243
5132.5,-0.019089
5133.5,-0.019089
5134.5,-0.019089
5135.5,-0.019089
5136.5,-0.019089
5137.5,-0.019089
5138.5,-0.019089
5139.5,-0.019089
5140.5,-0.019089
5141.5,-0.019089
5142.5,22.6219
5143.5,202.569
5144.5,507.136
5145.5,767.029
5146.5,954.033
5147.5,1080.95
5148.5,1148.71
5149.5,1142.66
5150.5,1066.07
5151.5,922.441
5152.5,713.089
5153.5,438.169
5154.5,137.995
5155.5,13.6437
5156.5,-0.019089
5157.5,-0.019089
5158.5,-0.019089
5159.5,-0.019089
5160.5,-0.019089
5161.5,-0.019089
5162.5,-0.019089
5163.5,-0.019089
5164.5,-0.019089
5165.5,-0.019089
5166.5,21.4442
5167.5,204.297
5168.5,515.593
5169.5,776.909
5170.5,956.68
5171.5,1054.02
5172.5,1053.01
5173.5,1044.78
5174.5,1014.8
5175.5,891.664
5176.5,692.214
5177.5,427.207
5178.5,144.915
5179.5,12.6697
5180.5,-0.019089
5181.5,-0.019089
5182.5,-0.019089
5183.5,-0.019089
5184.5,-0.019089
5185.5,-0.019089
5186.5,-0.019089
5187.5,-0.019089
5188.5,-0.019089
5189.5,-0.019089
5190.5,22.2287
5191.5,206.864
5192.5,522.28
5193.5,790.007
5194.5,982.04
5195.5,1107.81
5196.5,1167.08
5197.5,1157.36
5198.5,1077.82
5199.5,927.867
5200.5,714.578
5201.5,435.828
5202.5,141.602
5203.5,6.7437
5204.5,-0.019089
5205.5,-0.019089
5206.5,-0.019089
5207.5,-0.019089
5208.5,-0.019089
5209.5,-0.019089
5210.5,-0.019089
5211.5,-0.019089
5212.5,-0.019089
5213.5,-0.019089
5214.5,12.2397
5215.5,90.2057
5216.5,213.54
5217.5,757.562
5218.5,956.382
5219.5,1084.61
5220.5,1145.18
5221.5,663.95
5222.5,837.919
5223.5,262.304
5224.5,479.007
5225.5,269.399
5226.5,137.552
5227.5,8.67062
5228.5,-0.019089
5229.5,-0.019089
5230.5,-0.019089
5231.5,-0.019089
5232.5,-0.019089
5233.5,-0.019089
5234.5,-0.019089
5235.5,-0.019089
5236.5,-0.019089
5237.5,-0.019089
5238.5,19.1773
5239.5,172.212
5240.5,513.167
5241.5,773.762
5242.5,951.342
5243.5,1067.25
5244.5,1137.65
5245.5,646.781
5246.5,1062.24
5247.5,608.734
5248.5,668.17
5249.5,248.273
5250.5,106.179
5251.5,8.29084
5252.5,-0.019089
5253.5,-0.019089
5254.5,-0.019089
5255.5,-0.019089
5256.5,-0.019089
5257.5,-0.019089
5258.5,-0.019089
5259.5,-0.019089
5260.5,-0.019089
5261.5,-0.019089
5262.5,18.7083
5263.5,200.355
5264.5,511.954
5265.5,773.541
5266.5,964.124
5267.5,1083.86
5268.5,1145.56
5269.5,1149.52
5270.5,1081.88
5271.5,939.917
5272.5,729.38
5273.5,444.453
5274.5,138.087
5275.5,7.57662
5276.5,-0.019089
5277.5,-0.019089
5278.5,-0.019089
5279.5,-0.019089
5280.5,-0.019089
5281.5,-0.019089
5282.5,-0.019089
5283.5,-0.019089
5284.5,-0.019089
5285.5,-0.019089
5286.5,17.0856
5287.5,202.905
5288.5,519.753
5289.5,783.466
5290.5,975.906
5291.5,1102.31
5292.5,1167.57
5293.5,1164.77
5294.5,1086.43
5295.5,943.912
5296.5,730.34
5297.5,445.931
5298.5,135.154
5299.5,5.43809
5300.5,-0.019089
5301.5,-0.019089
5302.5,-0.019089
5303.5,-0.019089
5304.5,-0.019089
5305.5,-0.019089
5306.5,-0.019089
5307.5,-0.019089
5308.5,-0.019089
5309.5,-0.019089
5310.5,16.212
5311.5,204.434
5312.5,519.434
5313.5,778.86
5314.5,968.941
5315.5,1082.39
5316.5,1109.21
5317.5,1102.03
5318.5,1033.49
5319.5,919.679
5320.5,714.869
5321.5,434.316
5322.5,132.326
5323.5,5.70695
5324.5,-0.019089
5325.5,-0.019089
5326.5,-0.019089
5327.5,-0.019089
5328.5,-0.019089
5329.5,-0.019089
5330.5,-0.019089
5331.5,-0.019089
5332.5,-0.019089
5333.5,-0.019089
5334.5,17.3514
5335.5,200.894
5336.5,522.063
5337.5,795.598
5338.5,998.689
5339.5,1126.9
5340.5,1187.18
5341.5,1166.39
5342.5,1069.06
5343.5,910.649
5344.5,693.572
5345.5,371.115
5346.5,119.458
5347.5,2.65647
5348.5,-0.019089
5349.5,-0.019089
5350.5,-0.019089
5351.5,-0.019089
5352.5,-0.019089
5353.5,-0.019089
5354.5,-0.019089
5355.5,-0.019089
5356.5,-0.019089
5357.5,-0.019089
5358.5,13.7477
5359.5,180.265
5360.5,308.102
5361.5,581.046
5362.5,821.681
5363.5,515.977
5364.5,542.259
5365.5,938.875
5366.5,358.786
5367.5,470.234
5368.5,539.314
5369.5,331.429
5370.5,110.606
5371.5,-0.019089
5372.5,-0.019089
5373.5,-0.019089
5374.5,-0.019089
5375.5,-0.019089
5376.5,-0.019089
5377.5,-0.019089
5378.5,-0.019089
5379.5,-0.019089
5380.5,-0.019089
5381.5,-0.019089
5382.5,13.1007
5383.5,196.484
5384.5,507.162
5385.5,774.034
5386.5,973.672
5387.5,1108.45
5388.5,1183.07
5389.5,1178.76
5390.5,1099.86
5391.5,950.399
5392.5,727.227
5393.5,433.663
5394.5,124.561
5395.5,-0.019089
5396.5,-0.019089
5397.5,-0.019089
5398.5,-0.019089
5399.5,-0.019089
5400.5,-0.019089
5401.5,-0.019089
5402.5,-0.019089
5403.5,-0.019089
5404.5,-0.019089
5405.5,-0.019089
5406.5,14.9906
5407.5,190.118
5408.5,493.174
5409.5,762.686
5410.5,964.965
5411.5,1100.43
5412.5,995.178
5413.5,1141.95
5414.5,1052.38
5415.5,634.709
5416.5,670.44
5417.5,399.897
5418.5,112.356
5419.5,-0.019089
5420.5,-0.019089
5421.5,-0.019089
5422.5,-0.019089
5423.5,-0.019089
5424.5,-0.019089
5425.5,-0.019089
5426.5,-0.019089
5427.5,-0.019089
5428.5,-0.019089
5429.5,-0.019089
5430.5,13.3031
5431.5,195.099
5432.5,506.603
5433.5,770.749
5434.5,969.744
5435.5,1099.78
5436.5,1167.19
5437.5,1154.93
5438.5,1066.78
5439.5,921.864
5440.5,700.641
5441.5,411.953
5442.5,111.811
5443.5,-0.019089
5444.5,-0.019089
5445.5,-0.019089
5446.5,-0.019089
5447.5,-0.019089
5448.5,-0.019089
5449.5,-0.019089
5450.5,-0.019089
5451.5,-0.019089
5452.5,-0.019089
5453.5,-0.019089
5454.5,9.31532
5455.5,182.213
5456.5,466.697
5457.5,735.21
5458.5,801.661
5459.5,979.916
5460.5,1175.88
5461.5,1152.13
5462.5,1052.47
5463.5,884.991
5464.5,564.825
5465.5,372.566
5466.5,104.059
5467.5,-0.019089
5468.5,-0.019089
5469.5,-0.019089
5470.5,-0.019089
5471.5,-0.019089
5472.5,-0.019089
5473.5,-0.019089
5474.5,-0.019089
5475.5,-0.019089
5476.5,-0.019089
5477.5,-0.019089
5478.5,12.3839
5479.5,152.116
5480.5,451.936
5481.5,705.349
5482.5,910.359
5483.5,1005.4
5484.5,1069.39
5485.5,990.827
5486.5,938.315
5487.5,922.221
5488.5,693.813
5489.5,390.554
5490.5,109.389
5491.5,-0.019089
5492.5,-0.019089
5493.5,-0.019089
5494.5,-0.019089
5495.5,-0.019089
5496.5,-0.019089
5497.5,-0.019089
5498.5,-0.019089
5499.5,-0.019089
5500.5,-0.019089
5501.5,-0.019089
5502.5,11.9531
5503.5,170.882
5504.5,488.178
5505.5,745.68
5506.5,926.355
5507.5,1038.52
5508.5,1057.94
5509.5,1040.53
5510.5,999.352
5511.5,882.506
5512.5,16.0399
5513.5,239.66
5514.5,103.132
5515.5,-0.019089
5516.5,-0.019089
5517.5,-0.019089
5518.5,-0.019089
5519.5,-0.019089
5520.5,-0.019089
5521.5,-0.019089
5522.5,-0.019089
5523.5,-0.019089
5524.5,-0.019089
5525.5,-0.019089
5526.5,16.1693
5527.5,191.443
5528.5,283.621
5529.5,555.796
5530.5,658.852
5531.5,1116.84
5532.5,1152.93
5533.5,1126.15
5534.5,1032.38
5535.5,902.973
5536.5,690.195
5537.5,404.238
5538.5,89.1031
5539.5,-0.019089
5540.5,-0.019089
5541.5,-0.019089
5542.5,-0.019089
5543.5,-0.019089
5544.5,-0.019089
5545.5,-0.019089
5546.5,-0.019089
5547.5,-0.019089
5548.5,-0.019089
5549.5,-0.019089
5550.5,11.552
5551.5,190.775
5552.5,498.972
5553.5,772.656
5554.5,792.859
5555.5,1112.81
5556.5,1176.93
5557.5,1060.08
5558.5,615.458
5559.5,891.421
5560.5,665.307
5561.5,11.9839
5562.5,81.8628
5563.5,-0.019089
5564.5,-0.019089
5565.5,-0.019089
5566.5,-0.019089
5567.5,-0.019089
5568.5,-0.019089
5569.5,-0.019089
5570.5,-0.019089
5571.5,-0.019089
5572.5,-0.019089
5573.5,-0.019089
5574.5,8.52705
5575.5,187.27
5576.5,245.8
5577.5,123.533
5578.5,518.72
5579.5,555.523
5580.5,206.777
5581.5,282.151
5582.5,448.675
5583.5,326.777
5584.5,511.575
5585.5,384.41
