Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
4190.5,1066.08
4191.5,938.163
4192.5,734.87
4193.5,465.283
4194.5,167.031
4195.5,19.9329
4196.5,-0.019089
4197.5,-0.019089
4198.5,-0.019089
4199.5,-0.019089
4200.5,-0.019089
4201.5,-0.019089
4202.5,-0.019089
4203.5,-0.019089
4204.5,-0.019089
4205.5,-0.019089
4206.5,36.8292
4207.5,272.444
4208.5,584.431
4209.5,829.056
4210.5,1013.66
4211.5,1119.75
4212.5,1121.59
4213.5,1001.56
4214.5,878.151
4215.5,834.883
4216.5,706.794
4217.5,457.507
4218.5,164.12
4219.5,20.4555
4220.5,-0.019089
4221.5,-0.019089
4222.5,-0.019089
4223.5,-0.019089
4224.5,-0.019089
4225.5,-0.019089
4226.5,-0.019089
4227.5,-0.019089
4228.5,-0.019089
4229.5,-0.019089
4230.5,44.8086
4231.5,264.245
4232.5,569.657
4233.5,810.288
4234.5,998.716
4235.5,1131.66
4236.5,1194.44
4237.5,1184.33
4238.5,1104.57
4239.5,958.343
4240.5,747.94
4241.5,471.905
4242.5,169.162
4243.5,18.4128
4244.5,-0.019089
4245.5,-0.019089
4246.5,-0.019089
4247.5,-0.019089
4248.5,-0.019089
4249.5,-0.019089
4250.5,-0.019089
4251.5,-0.019089
4252.5,-0.019089
4253.5,-0.019089
4254.5,51.3332
4255.5,259.897
4256.5,534.651
4257.5,792.267
4258.5,992.488
4259.5,1122.92
4260.5,1168.3
4261.5,1144.27
4262.5,821.64
4263.5,534.385
4264.5,252.746
4265.5,337.605
4266.5,170.657
4267.5,26.4401
4268.5,-0.019089
4269.5,-0.019089
4270.5,-0.019089
4271.5,-0.019089
4272.5,-0.019089
4273.5,-0.019089
4274.5,-0.019089
4275.5,-0.019089
4276.5,-0.019089
4277.5,-0.019089
4278.5,58.2397
4279.5,258.249
4280.5,524.295
4281.5,769.228
4282.5,965.366
4283.5,1090.4
4284.5,1144.08
4285.5,1140.3
4286.5,1063.39
4287.5,920.147
4288.5,714.329
4289.5,450.607
4290.5,169.437
4291.5,24.5125
4292.5,-0.019089
4293.5,-0.019089
4294.5,-0.019089
4295.5,-0.019089
4296.5,-0.019089
4297.5,-0.019089
4298.5,-0.019089
4299.5,-0.019089
4300.5,-0.019089
4301.5,-0.019089
4302.5,58.6583
4303.5,257.981
4304.5,540.964
4305.5,787.016
4306.5,982.423
4307.5,1106.87
4308.5,1170.85
4309.5,1155.81
4310.5,1080.58
4311.5,937.905
4312.5,729.574
4313.5,460.049
4314.5,169.536
4315.5,24.0145
4316.5,-0.019089
4317.5,-0.019089
4318.5,-0.019089
4319.5,-0.019089
4320.5,-0.019089
4321.5,-0.019089
4322.5,-0.019089
4323.5,-0.019089
4324.5,-0.019089
4325.5,-0.019089
4326.5,41.1571
4327.5,258.995
4328.5,567.358
4329.5,817.058
4330.5,1005.99
4331.5,1136.28
4332.5,1195.3
4333.5,1179.63
4334.5,1096.24
4335.5,940.037
4336.5,733.171
4337.5,461.576
4338.5,170.557
4339.5,24.5617
4340.5,-0.019089
4341.5,-0.019089
4342.5,-0.019089
4343.5,-0.019089
4344.5,-0.019089
4345.5,-0.019089
4346.5,-0.019089
4347.5,-0.019089
4348.5,-0.019089
4349.5,-0.019089
4350.5,55.7607
4351.5,253.915
4352.5,538.342
4353.5,789.575
4354.5,984.644
4355.5,1111.33
4356.5,1177.32
4357.5,1164.76
4358.5,1084.71
4359.5,937.98
4360.5,729.812
4361.5,462.25
4362.5,170.14
4363.5,23.5056
4364.5,-0.019089
4365.5,-0.019089
4366.5,-0.019089
4367.5,-0.019089
4368.5,-0.019089
4369.5,-0.019089
4370.5,-0.019089
4371.5,-0.019089
4372.5,-0.019089
4373.5,-0.019089
4374.5,42.6939
4375.5,250.023
4376.5,547.306
4377.5,797.306
4378.5,989.201
4379.5,1117.94
4380.5,1169.06
4381.5,1154.66
4382.5,1073.48
4383.5,512.45
4384.5,672.209
4385.5,458.86
4386.5,159.3
4387.5,27.6629
4388.5,-0.019089
4389.5,-0.019089
4390.5,-0.019089
4391.5,-0.019089
4392.5,-0.019089
4393.5,-0.019089
4394.5,-0.019089
4395.5,-0.019089
4396.5,-0.019089
4397.5,-0.019089
4398.5,47.9804
4399.5,242.876
4400.5,528.686
4401.5,773.847
4402.5,959.599
4403.5,1086.24
4404.5,1143.89
4405.5,1125.52
4406.5,1052.32
4407.5,916.288
4408.5,718.336
4409.5,456.958
4410.5,154.966
4411.5,27.6408
4412.5,-0.019089
4413.5,-0.019089
4414.5,-0.019089
4415.5,-0.019089
4416.5,-0.019089
4417.5,-0.019089
4418.5,-0.019089
4419.5,-0.019089
4420.5,-0.019089
4421.5,-0.019089
4422.5,50.2803
4423.5,222.457
4424.5,520.477
4425.5,701.274
4426.5,838.782
4427.5,443.922
4428.5,647.792
4429.5,895.451
4430.5,1050.76
4431.5,910.65
4432.5,707.785
4433.5,450.298
4434.5,172.118
4435.5,25.7209
4436.5,-0.019089
4437.5,-0.019089
4438.5,-0.019089
4439.5,-0.019089
4440.5,-0.019089
4441.5,-0.019089
4442.5,-0.019089
4443.5,-0.019089
4444.5,-0.019089
4445.5,-0.019089
4446.5,39.0465
4447.5,246.042
4448.5,319.288
4449.5,775.011
4450.5,955.219
4451.5,1074.17
4452.5,1120.1
4453.5,1112.66
4454.5,1043.29
4455.5,909.649
4456.5,708.579
4457.5,448.59
4458.5,173.647
4459.5,26.9603
4460.5,-0.019089
4461.5,-0.019089
4462.5,-0.019089
4463.5,-0.019089
4464.5,-0.019089
4465.5,-0.019089
4466.5,-0.019089
4467.5,-0.019089
4468.5,-0.019089
4469.5,-0.019089
4470.5,42.8396
4471.5,243.392
4472.5,537.522
4473.5,773.553
4474.5,953.081
4475.5,1066.94
4476.5,1126.38
4477.5,1117.86
4478.5,1048.38
4479.5,916.193
4480.5,715.683
4481.5,455.588
4482.5,171.706
4483.5,23.8132
4484.5,-0.019089
4485.5,-0.019089
4486.5,-0.019089
4487.5,-0.019089
4488.5,-0.019089
4489.5,-0.019089
4490.5,-0.019089
4491.5,-0.019089
4492.5,-0.019089
4493.5,-0.019089
4494.5,40.974
4495.5,242.833
4496.5,534.537
4497.5,771.67
4498.5,938.522
4499.5,1008.26
4500.5,978.032
4501.5,1028.23
4502.5,1008.21
4503.5,893.48
4504.5,556.886
4505.5,367.12
4506.5,156.587
4507.5,26.8148
4508.5,-0.019089
4509.5,-0.019089
4510.5,-0.019089
4511.5,-0.019089
4512.5,-0.019089
4513.5,-0.019089
4514.5,-0.019089
4515.5,-0.019089
4516.5,-0.019089
4517.5,-0.019089
4518.5,44.7923
4519.5,239.069
4520.5,490.569
4521.5,748.115
4522.5,789.23
4523.5,1050.09
4524.5,1107.96
4525.5,1016.22
4526.5,977.421
4527.5,718.807
4528.5,699.529
4529.5,426.43
4530.5,162.46
4531.5,25.2405
4532.5,-0.019089
4533.5,-0.019089
4534.5,-0.019089
4535.5,-0.019089
4536.5,-0.019089
4537.5,-0.019089
4538.5,-0.019089
4539.5,-0.019089
4540.5,-0.019089
4541.5,-0.019089
4542.5,43.2944
4543.5,125.521
4544.5,534.185
4545.5,781.347
4546.5,965.939
4547.5,1084.58
4548.5,1141.23
4549.5,1135.5
4550.5,1057.09
4551.5,902.344
4552.5,697.966
4553.5,441.852
4554.5,162.935
4555.5,-0.019089
4556.5,-0.019089
4557.5,-0.019089
4558.5,-0.019089
4559.5,-0.019089
4560.5,-0.019089
4561.5,-0.019089
4562.5,-0.019089
4563.5,-0.019089
4564.5,-0.019089
4565.5,-0.019089
4566.5,42.9301
4567.5,233.523
4568.5,512.991
4569.5,750.424
4570.5,945.663
4571.5,1082.43
4572.5,1165.5
4573.5,511.224
4574.5,816.675
4575.5,838.412
4576.5,733.086
4577.5,467.502
4578.5,170.317
4579.5,21.5613
4580.5,-0.019089
4581.5,-0.019089
4582.5,-0.019089
4583.5,-0.019089
4584.5,-0.019089
4585.5,-0.019089
4586.5,-0.019089
4587.5,-0.019089
4588.5,-0.019089
4589.5,-0.019089
4590.5,36.1853
4591.5,236.176
4592.5,537.392
4593.5,789.735
4594.5,977.817
4595.5,1111.56
4596.5,1181
4597.5,923.951
4598.5,1093.03
4599.5,945.463
4600.5,597.785
4601.5,446.036
4602.5,155.467
4603.5,23.7962
4604.5,-0.019089
4605.5,-0.019089
4606.5,-0.019089
4607.5,-0.019089
4608.5,-0.019089
4609.5,-0.019089
4610.5,-0.019089
4611.5,-0.019089
4612.5,-0.019089
4613.5,-0.019089
4614.5,43.8912
4615.5,206.372
4616.5,533.8
4617.5,785.256
4618.5,974.716
4619.5,1096.02
4620.5,1071.53
4621.5,1093.01
4622.5,448.02
4623.5,927.612
4624.5,246.081
4625.5,155.649
4626.5,155.057
4627.5,22.5154
4628.5,-0.019089
4629.5,-0.019089
4630.5,-0.019089
4631.5,-0.019089
4632.5,-0.019089
4633.5,-0.019089
4634.5,-0.019089
4635.5,-0.019089
4636.5,-0.019089
4637.5,-0.019089
4638.5,35.3226
4639.5,229.666
4640.5,527.183
4641.5,778.769
4642.5,969.266
4643.5,1100.1
4644.5,1162.92
4645.5,1163.27
4646.5,1082.45
4647.5,733.557
4648.5,549.774
4649.5,214.852
4650.5,113.928
4651.5,17.455
4652.5,-0.019089
4653.5,-0.019089
4654.5,-0.019089
4655.5,-0.019089
4656.5,-0.019089
4657.5,-0.019089
4658.5,-0.019089
4659.5,-0.019089
4660.5,-0.019089
4661.5,-0.019089
4662.5,5.83222
4663.5,93.6017
4664.5,294.369
4665.5,436.067
4666.5,974.529
4667.5,1115.88
4668.5,1183.78
4669.5,1176.83
4670.5,1099.38
4671.5,950.527
4672.5,740.162
4673.5,469.587
4674.5,168.256
4675.5,19.0142
4676.5,-0.019089
4677.5,-0.019089
4678.5,-0.019089
4679.5,-0.019089
4680.5,-0.019089
4681.5,-0.019089
4682.5,-0.019089
4683.5,-0.019089
4684.5,-0.019089
4685.5,-0.019089
4686.5,31.4907
4687.5,229.648
4688.5,534.727
4689.5,780.689
4690.5,973.674
4691.5,1104.9
4692.5,1170.62
4693.5,1160.82
4694.5,1081.81
4695.5,938.699
4696.5,733.197
4697.5,464.056
4698.5,167.557
4699.5,20.8464
4700.5,-0.019089
4701.5,-0.019089
4702.5,-0.019089
4703.5,-0.019089
4704.5,-0.019089
4705.5,-0.019089
4706.5,-0.019089
4707.5,-0.019089
4708.5,-0.019089
4709.5,-0.019089
4710.5,31.1917
4711.5,225.606
4712.5,520.001
4713.5,767.356
4714.5,956.202
4715.5,1089.97
4716.5,1154.68
4717.5,1149.28
4718.5,629.863
4719.5,931.15
4720.5,722.73
4721.5,454.347
4722.5,168.859
4723.5,21.6819
4724.5,-0.019089
4725.5,-0.019089
4726.5,-0.019089
4727.5,-0.019089
4728.5,-0.019089
4729.5,-0.019089
4730.5,-0.019089
4731.5,-0.019089
4732.5,-0.019089
4733.5,-0.019089
4734.5,36.2509
4735.5,227.342
4736.5,516.579
4737.5,765.517
4738.5,964.013
4739.5,1095.38
4740.5,1160.42
4741.5,1149.94
4742.5,1071.62
4743.5,931.458
4744.5,722.405
4745.5,454.308
4746.5,168.734
4747.5,21.9865
4748.5,-0.019089
4749.5,-0.019089
4750.5,-0.019089
4751.5,-0.019089
4752.5,-0.019089
4753.5,-0.019089
4754.5,-0.019089
4755.5,-0.019089
4756.5,-0.019089
4757.5,-0.019089
4758.5,35.1446
4759.5,223.015
4760.5,510.962
4761.5,758.954
4762.5,957.185
4763.5,1084.29
4764.5,1155.46
4765.5,1149.35
4766.5,1072.83
4767.5,649.234
4768.5,720.428
4769.5,455.436
4770.5,157.388
4771.5,19.1309
4772.5,-0.019089
4773.5,-0.019089
4774.5,-0.019089
4775.5,-0.019089
4776.5,-0.019089
4777.5,-0.019089
4778.5,-0.019089
4779.5,-0.019089
4780.5,-0.019089
4781.5,-0.019089
4782.5,35.0656
4783.5,223.635
4784.5,510.24
4785.5,755.566
4786.5,941.793
4787.5,1069.88
4788.5,1136.87
4789.5,1131.48
4790.5,1056.11
4791.5,710.004
4792.5,716.298
4793.5,451.724
4794.5,167.313
4795.5,20.1099
4796.5,-0.019089
4797.5,-0.019089
4798.5,-0.019089
4799.5,-0.019089
4800.5,-0.019089
4801.5,-0.019089
4802.5,-0.019089
4803.5,-0.019089
4804.5,-0.019089
4805.5,-0.019089
4806.5,31.5308
4807.5,189.111
4808.5,524.43
4809.5,773.464
4810.5,959.616
4811.5,985.86
4812.5,678.936
4813.5,928.436
4814.5,1069.18
4815.5,929.895
4816.5,719.571
4817.5,451.624
4818.5,163.789
4819.5,18.1985
4820.5,-0.019089
4821.5,-0.019089
4822.5,-0.019089
4823.5,-0.019089
4824.5,-0.019089
4825.5,-0.019089
4826.5,-0.019089
4827.5,-0.019089
4828.5,-0.019089
4829.5,-0.019089
4830.5,38.966
4831.5,219.902
4832.5,513.237
4833.5,765.288
4834.5,960.5
4835.5,1092.02
4836.5,1154.66
4837.5,1143.39
4838.5,1066.06
4839.5,929.02
4840.5,722.814
4841.5,455.174
4842.5,165.424
4843.5,18.469
4844.5,-0.019089
4845.5,-0.019089
4846.5,-0.019089
4847.5,-0.019089
4848.5,-0.019089
4849.5,-0.019089
4850.5,-0.019089
4851.5,-0.019089
4852.5,-0.019089
4853.5,-0.019089
4854.5,31.5331
4855.5,219.885
4856.5,517.333
4857.5,767.669
4858.5,959.865
4859.5,1092.78
4860.5,1153.79
4861.5,1139.16
4862.5,972.827
4863.5,926.576
4864.5,718.236
4865.5,235.481
4866.5,164.668
4867.5,18.6733
4868.5,-0.019089
4869.5,-0.019089
4870.5,-0.019089
4871.5,-0.019089
4872.5,-0.019089
4873.5,-0.019089
4874.5,-0.019089
4875.5,-0.019089
4876.5,-0.019089
4877.5,-0.019089
4878.5,32.4867
4879.5,218.224
4880.5,513.773
4881.5,768.993
4882.5,960.819
4883.5,1091.25
4884.5,1156.89
4885.5,1147.91
4886.5,1070.27
4887.5,930.532
4888.5,722.128
4889.5,453.112
4890.5,162.53
4891.5,17.2409
4892.5,-0.019089
4893.5,-0.019089
4894.5,-0.019089
4895.5,-0.019089
4896.5,-0.019089
4897.5,-0.019089
4898.5,-0.019089
4899.5,-0.019089
4900.5,-0.019089
4901.5,-0.019089
4902.5,30.3894
4903.5,216.896
4904.5,517.586
4905.5,769.325
4906.5,960.415
4907.5,1098.52
4908.5,1160.16
4909.5,1150.24
4910.5,1070.16
4911.5,928.466
4912.5,718.27
4913.5,448.709
4914.5,162.372
4915.5,16.9495
4916.5,-0.019089
4917.5,-0.019089
4918.5,-0.019089
4919.5,-0.019089
4920.5,-0.019089
4921.5,-0.019089
4922.5,-0.019089
4923.5,-0.019089
4924.5,-0.019089
4925.5,-0.019089
4926.5,31.8133
4927.5,212.194
4928.5,501.482
4929.5,748.735
4930.5,937.274
4931.5,1055.21
4932.5,1112.06
4933.5,406.566
4934.5,131.597
4935.5,96.1861
4936.5,450.736
4937.5,436.658
4938.5,160.184
4939.5,15.9148
4940.5,-0.019089
4941.5,-0.019089
4942.5,-0.019089
4943.5,-0.019089
4944.5,-0.019089
4945.5,-0.019089
4946.5,-0.019089
4947.5,-0.019089
4948.5,-0.019089
4949.5,-0.019089
4950.5,28.7028
4951.5,215.37
4952.5,518.638
4953.5,775.717
4954.5,960.464
4955.5,1090.85
4956.5,1156.11
4957.5,1149.61
4958.5,1073.5
4959.5,931.742
4960.5,721.447
4961.5,451.549
4962.5,160.784
4963.5,15.0024
4964.5,-0.019089
4965.5,-0.019089
4966.5,-0.019089
4967.5,-0.019089
4968.5,-0.019089
4969.5,-0.019089
4970.5,-0.019089
4971.5,-0.019089
4972.5,-0.019089
4973.5,-0.019089
4974.5,27.5604
4975.5,213.961
4976.5,517.336
4977.5,776.645
4978.5,971.724
4979.5,1107.06
4980.5,1174.78
4981.5,1164.07
4982.5,1083.77
4983.5,937.483
4984.5,728.524
4985.5,454.192
4986.5,156.277
4987.5,12.6125
4988.5,-0.019089
4989.5,-0.019089
4990.5,-0.019089
4991.5,-0.019089
4992.5,-0.019089
4993.5,-0.019089
4994.5,-0.019089
4995.5,-0.019089
4996.5,-0.019089
4997.5,-0.019089
4998.5,28.4509
4999.5,211.333
5000.5,509.973
5001.5,760.18
5002.5,946.531
5003.5,1075.45
5004.5,1140.53
5005.5,1138.5
5006.5,1057.86
5007.5,920.218
5008.5,569.398
5009.5,379.062
5010.5,70.6846
5011.5,3.52237
5012.5,-0.019089
5013.5,-0.019089
5014.5,-0.019089
5015.5,-0.019089
5016.5,-0.019089
5017.5,-0.019089
5018.5,-0.019089
5019.5,-0.019089
5020.5,-0.019089
5021.5,-0.019089
5022.5,25.936
5023.5,210.963
5024.5,503.098
5025.5,747.559
5026.5,928.514
5027.5,1049.46
5028.5,1095.59
5029.5,1092.64
5030.5,818.478
5031.5,333.115
5032.5,185.797
5033.5,21.8474
5034.5,145.061
5035.5,13.21
5036.5,-0.019089
5037.5,-0.019089
5038.5,-0.019089
5039.5,-0.019089
5040.5,-0.019089
5041.5,-0.019089
5042.5,-0.019089
5043.5,-0.019089
5044.5,-0.019089
5045.5,-0.019089
5046.5,22.7557
5047.5,208.399
5048.5,509.234
5049.5,759.074
5050.5,951.806
5051.5,1085.4
5052.5,1145.81
5053.5,1146.07
5054.5,1064.65
5055.5,368.234
5056.5,702.353
5057.5,435.447
5058.5,156.147
5059.5,13.2747
5060.5,-0.019089
5061.5,-0.019089
5062.5,-0.019089
5063.5,-0.019089
5064.5,-0.019089
5065.5,-0.019089
5066.5,-0.019089
5067.5,-0.019089
5068.5,-0.019089
5069.5,-0.019089
5070.5,24.997
5071.5,207.927
5072.5,514.305
5073.5,647.158
5074.5,817.436
5075.5,727.752
5076.5,771.453
5077.5,898.045
5078.5,943.475
5079.5,799.56
5080.5,720.417
5081.5,447.742
5082.5,149.426
5083.5,10.2285
5084.5,-0.019089
5085.5,-0.019089
5086.5,-0.019089
5087.5,-0.019089
5088.5,-0.019089
5089.5,-0.019089
5090.5,-0.019089
5091.5,-0.019089
5092.5,-0.019089
5093.5,-0.019089
5094.5,23.6771
5095.5,208.905
5096.5,522.986
5097.5,784.953
5098.5,989.396
5099.5,1126.74
5100.5,1197.83
5101.5,1042.35
5102.5,1112.18
5103.5,963.589
5104.5,747.782
5105.5,464.703
5106.5,151.983
5107.5,10.0848
5108.5,-0.019089
5109.5,-0.019089
5110.5,-0.019089
5111.5,-0.019089
5112.5,-0.019089
5113.5,-0.019089
5114.5,-0.019089
5115.5,-0.019089
5116.5,-0.019089
5117.5,-0.019089
5118.5,23.7243
5119.5,206.876
5120.5,515.351
5121.5,774.451
5122.5,965.219
5123.5,1095.22
5124.5,1152.21
5125.5,1135.22
5126.5,1052.3
5127.5,671.972
5128.5,644.394
5129.5,254.469
5130.5,141.927
5131.5,9.49396
5132.5,-0.019089
5133.5,-0.019089
5134.5,-0.019089
5135.5,-0.019089
5136.5,-0.019089
5137.5,-0.019089
5138.5,-0.019089
5139.5,-0.019089
5140.5,-0.019089
5141.5,-0.019089
5142.5,24.1559
5143.5,200.502
5144.5,447.903
5145.5,759.191
5146.5,927.304
5147.5,1055.88
5148.5,1128.4
5149.5,1087.5
5150.5,554.263
5151.5,483.889
5152.5,553.368
5153.5,428.329
5154.5,140.012
5155.5,14.4562
5156.5,-0.019089
5157.5,-0.019089
5158.5,-0.019089
5159.5,-0.019089
5160.5,-0.019089
5161.5,-0.019089
5162.5,-0.019089
5163.5,-0.019089
5164.5,-0.019089
5165.5,-0.019089
5166.5,16.8455
5167.5,118.012
5168.5,445.809
5169.5,624.481
5170.5,738.64
5171.5,1068.86
5172.5,699.164
5173.5,1027.75
5174.5,551.636
5175.5,688.115
5176.5,688.112
5177.5,430.812
5178.5,138.734
5179.5,14.356
5180.5,-0.019089
5181.5,-0.019089
5182.5,-0.019089
5183.5,-0.019089
5184.5,-0.019089
5185.5,-0.019089
5186.5,-0.019089
5187.5,-0.019089
5188.5,-0.019089
5189.5,-0.019089
5190.5,21.6269
5191.5,202.463
5192.5,508.023
5193.5,763.702
5194.5,941.77
5195.5,1059.38
5196.5,1116
5197.5,1108.18
5198.5,498.336
5199.5,549.46
5200.5,541.103
5201.5,89.7402
5202.5,47.9737
5203.5,-0.019089
5204.5,-0.019089
5205.5,-0.019089
5206.5,-0.019089
5207.5,-0.019089
5208.5,-0.019089
5209.5,-0.019089
5210.5,-0.019089
5211.5,-0.019089
5212.5,-0.019089
5213.5,-0.019089
5214.5,22.8483
5215.5,136.059
5216.5,279.955
5217.5,298.534
5218.5,374.949
5219.5,668.802
5220.5,791.7
5221.5,749.539
5222.5,782.084
5223.5,228.068
5224.5,495.519
5225.5,420.505
5226.5,132.164
5227.5,9.53012
5228.5,-0.019089
5229.5,-0.019089
5230.5,-0.019089
5231.5,-0.019089
5232.5,-0.019089
5233.5,-0.019089
5234.5,-0.019089
5235.5,-0.019089
5236.5,-0.019089
5237.5,-0.019089
5238.5,19.3267
5239.5,200.855
5240.5,508.963
5241.5,771.973
5242.5,963.447
5243.5,1095.27
5244.5,1160.45
5245.5,1153.91
5246.5,1069.88
5247.5,922.698
5248.5,332.358
5249.5,386.771
5250.5,139.271
5251.5,12.1679
5252.5,-0.019089
5253.5,-0.019089
5254.5,-0.019089
5255.5,-0.019089
5256.5,-0.019089
5257.5,-0.019089
5258.5,-0.019089
5259.5,-0.019089
5260.5,-0.019089
5261.5,-0.019089
5262.5,19.015
5263.5,202.502
5264.5,520.862
5265.5,611.801
5266.5,979.446
5267.5,1105.56
5268.5,1147.19
5269.5,1118.69
5270.5,1047.33
5271.5,923.754
5272.5,723.208
5273.5,444.221
5274.5,135.379
5275.5,7.06216
5276.5,-0.019089
5277.5,-0.019089
5278.5,-0.019089
5279.5,-0.019089
5280.5,-0.019089
5281.5,-0.019089
5282.5,-0.019089
5283.5,-0.019089
5284.5,-0.019089
5285.5,-0.019089
5286.5,18.6767
5287.5,162.743
5288.5,501.688
5289.5,751.654
5290.5,939.196
5291.5,1072.6
5292.5,1144.49
5293.5,1138.59
5294.5,1063.8
5295.5,307.788
5296.5,198.067
5297.5,5.97397
5298.5,110.25
5299.5,2.29235
5300.5,-0.019089
5301.5,-0.019089
5302.5,-0.019089
5303.5,-0.019089
5304.5,-0.019089
5305.5,-0.019089
5306.5,-0.019089
5307.5,-0.019089
5308.5,-0.019089
5309.5,-0.019089
5310.5,20.7118
5311.5,196.77
5312.5,359.36
5313.5,670.436
5314.5,970.762
5315.5,1093.89
5316.5,1126.98
5317.5,1060.47
5318.5,957.277
5319.5,855.205
5320.5,673.314
5321.5,398.6
5322.5,126.164
5323.5,3.92939
5324.5,-0.019089
5325.5,-0.019089
5326.5,-0.019089
5327.5,-0.019089
5328.5,-0.019089
5329.5,-0.019089
5330.5,-0.019089
5331.5,-0.019089
5332.5,-0.019089
5333.5,-0.019089
5334.5,11.0943
5335.5,113.837
5336.5,91.0341
5337.5,44.5013
5338.5,27.0345
5339.5,299.471
5340.5,674.83
5341.5,315.589
5342.5,151.169
5343.5,632.031
5344.5,713.615
5345.5,426.804
5346.5,127.14
5347.5,5.92002
5348.5,-0.019089
5349.5,-0.019089
5350.5,-0.019089
5351.5,-0.019089
5352.5,-0.019089
5353.5,-0.019089
5354.5,-0.019089
5355.5,-0.019089
5356.5,-0.019089
5357.5,-0.019089
5358.5,18.7986
5359.5,196.413
5360.5,501.242
5361.5,767.224
5362.5,961.432
5363.5,1097.08
5364.5,1163.82
5365.5,1153.24
5366.5,327.327
5367.5,756.104
5368.5,688.344
5369.5,419.143
5370.5,111.319
5371.5,1.35881
5372.5,-0.019089
5373.5,-0.019089
5374.5,-0.019089
5375.5,-0.019089
5376.5,-0.019089
5377.5,-0.019089
5378.5,-0.019089
5379.5,-0.019089
5380.5,-0.019089
5381.5,-0.019089
5382.5,15.5752
5383.5,142.324
5384.5,504.51
5385.5,772.718
5386.5,974.388
5387.5,1108.44
5388.5,1167.12
5389.5,1160.44
5390.5,1076.42
5391.5,932.938
5392.5,713.157
5393.5,426.373
5394.5,129.453
5395.5,-0.019089
5396.5,-0.019089
5397.5,-0.019089
5398.5,-0.019089
5399.5,-0.019089
5400.5,-0.019089
5401.5,-0.019089
5402.5,-0.019089
5403.5,-0.019089
5404.5,-0.019089
5405.5,-0.019089
5406.5,14.6271
5407.5,193.42
5408.5,498.755
5409.5,763.864
5410.5,963.858
5411.5,1091.65
5412.5,1167.25
5413.5,1160.78
5414.5,1085.66
5415.5,933.423
5416.5,381.858
5417.5,423.845
5418.5,125.093
5419.5,-0.019089
5420.5,-0.019089
5421.5,-0.019089
5422.5,-0.019089
5423.5,-0.019089
5424.5,-0.019089
5425.5,-0.019089
5426.5,-0.019089
5427.5,-0.019089
5428.5,-0.019089
5429.5,-0.019089
5430.5,13.8827
5431.5,194.983
5432.5,511.661
5433.5,781.946
5434.5,982.19
5435.5,1114.44
5436.5,1175.2
5437.5,510.271
5438.5,411.919
5439.5,927.1
5440.5,705.841
5441.5,417.778
5442.5,120.972
5443.5,-0.019089
5444.5,-0.019089
5445.5,-0.019089
5446.5,-0.019089
5447.5,-0.019089
5448.5,-0.019089
5449.5,-0.019089
5450.5,-0.019089
5451.5,-0.019089
5452.5,-0.019089
5453.5,-0.019089
5454.5,12.803
5455.5,191.454
5456.5,507.591
5457.5,775.372
5458.5,973.099
5459.5,1100.83
5460.5,1153.54
5461.5,1138.51
5462.5,1052.6
5463.5,890.408
5464.5,674.139
5465.5,286.069
5466.5,104.995
5467.5,-0.019089
5468.5,-0.019089
5469.5,-0.019089
5470.5,-0.019089
5471.5,-0.019089
5472.5,-0.019089
5473.5,-0.019089
5474.5,-0.019089
5475.5,-0.019089
5476.5,-0.019089
5477.5,-0.019089
5478.5,-0.019089
5479.5,108.367
5480.5,102.825
5481.5,325.207
5482.5,944.764
5483.5,1066.26
5484.5,1134.23
5485.5,1133.36
5486.5,1049.32
5487.5,897.849
5488.5,682.458
5489.5,401.519
5490.5,116.525
5491.5,-0.019089
5492.5,-0.019089
5493.5,-0.019089
5494.5,-0.019089
5495.5,-0.019089
5496.5,-0.019089
5497.5,-0.019089
5498.5,-0.019089
5499.5,-0.019089
5500.5,-0.019089
5501.5,-0.019089
5502.5,12.2198
5503.5,190.239
5504.5,499.507
5505.5,765.134
5506.5,964.335
5507.5,1094.71
5508.5,1147.55
5509.5,1134.86
5510.5,1053.83
5511.5,898.839
5512.5,499.244
5513.5,337.056
5514.5,103.564
5515.5,-0.019089
5516.5,-0.019089
5517.5,-0.019089
5518.5,-0.019089
5519.5,-0.019089
5520.5,-0.019089
5521.5,-0.019089
5522.5,-0.019089
5523.5,-0.019089
5524.5,-0.019089
5525.5,-0.019089
5526.5,11.2906
5527.5,189.31
5528.5,498.973
5529.5,766.076
5530.5,968.219
5531.5,1098.81
5532.5,1171.73
5533.5,1162.54
5534.5,1074.98
5535.5,920.228
5536.5,693.35
5537.5,317.104
5538.5,77.1208
5539.5,-0.019089
5540.5,-0.019089
5541.5,-0.019089
5542.5,-0.019089
5543.5,-0.019089
5544.5,-0.019089
5545.5,-0.019089
5546.5,-0.019089
5547.5,-0.019089
5548.5,-0.019089
5549.5,-0.019089
5550.5,15.5032
5551.5,173.406
5552.5,458.594
5553.5,595.789
5554.5,681.638
5555.5,542.759
5556.5,1147.34
5557.5,1131.49
5558.5,1040.74
5559.5,885.479
5560.5,559.602
5561.5,377.413
5562.5,109.435
5563.5,-0.019089
5564.5,-0.019089
5565.5,-0.019089
5566.5,-0.019089
5567.5,-0.019089
5568.5,-0.019089
5569.5,-0.019089
5570.5,-0.019089
5571.5,-0.019089
5572.5,-0.019089
5573.5,-0.019089
5574.5,2.49358
5575.5,41.3701
5576.5,298.322
