Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
4197.5,-0.019089
4198.5,-0.019089
4199.5,-0.019089
4200.5,-0.019089
4201.5,-0.019089
4202.5,-0.019089
4203.5,-0.019089
4204.5,-0.019089
4205.5,-0.019089
4206.5,51.6203
4207.5,219.466
4208.5,499.963
4209.5,812.888
4210.5,1010.23
4211.5,1054.96
4212.5,1120.52
4213.5,1188.66
4214.5,1110.63
4215.5,958.102
4216.5,750.983
4217.5,449.615
4218.5,167.886
4219.5,25.0168
4220.5,-0.019089
4221.5,-0.019089
4222.5,-0.019089
4223.5,-0.019089
4224.5,-0.019089
4225.5,-0.019089
4226.5,-0.019089
4227.5,-0.019089
4228.5,-0.019089
4229.5,-0.019089
4230.5,41.0179
4231.5,266.031
4232.5,577.35
4233.5,821.236
4234.5,995.229
4235.5,1097.22
4236.5,1078.41
4237.5,976.754
4238.5,985.889
4239.5,896.422
4240.5,708.987
4241.5,449.549
4242.5,171.4
4243.5,26.3417
4244.5,-0.019089
4245.5,-0.019089
4246.5,-0.019089
4247.5,-0.019089
4248.5,-0.019089
4249.5,-0.019089
4250.5,-0.019089
4251.5,-0.019089
4252.5,-0.019089
4253.5,-0.019089
4254.5,50.0211
4255.5,251.795
4256.5,535.505
4257.5,772.606
4258.5,954.203
4259.5,1078.85
4260.5,1143.93
4261.5,1125.06
4262.5,1045.31
4263.5,905.614
4264.5,705.592
4265.5,445.359
4266.5,164.561
4267.5,24.7453
4268.5,-0.019089
4269.5,-0.019089
4270.5,-0.019089
4271.5,-0.019089
4272.5,-0.019089
4273.5,-0.019089
4274.5,-0.019089
4275.5,-0.019089
4276.5,-0.019089
4277.5,-0.019089
4278.5,38.8121
4279.5,254.647
4280.5,551.557
4281.5,802.068
4282.5,985.984
4283.5,1114.3
4284.5,1053.29
4285.5,1039.05
4286.5,1066.87
4287.5,925.85
4288.5,721.767
4289.5,456.102
4290.5,170.391
4291.5,25.0638
4292.5,-0.019089
4293.5,-0.019089
4294.5,-0.019089
4295.5,-0.019089
4296.5,-0.019089
4297.5,-0.019089
4298.5,-0.019089
4299.5,-0.019089
4300.5,-0.019089
4301.5,-0.019089
4302.5,50.0392
4303.5,230.387
4304.5,517.287
4305.5,772.684
4306.5,953.162
4307.5,1072.71
4308.5,1119.38
4309.5,991.25
4310.5,1006.01
4311.5,882.599
4312.5,706.287
4313.5,450.442
4314.5,163.972
4315.5,24.8057
4316.5,-0.019089
4317.5,-0.019089
4318.5,-0.019089
4319.5,-0.019089
4320.5,-0.019089
4321.5,-0.019089
4322.5,-0.019089
4323.5,-0.019089
4324.5,-0.019089
4325.5,-0.019089
4326.5,43.2498
4327.5,253.792
4328.5,563.473
4329.5,812.367
4330.5,995.097
4331.5,1116.92
4332.5,1177.85
4333.5,1167.87
4334.5,1090.67
4335.5,935.59
4336.5,487.37
4337.5,354.851
4338.5,164.06
4339.5,23.8596
4340.5,-0.019089
4341.5,-0.019089
4342.5,-0.019089
4343.5,-0.019089
4344.5,-0.019089
4345.5,-0.019089
4346.5,-0.019089
4347.5,-0.019089
4348.5,-0.019089
4349.5,-0.019089
4350.5,44.8286
4351.5,253.4
4352.5,544.819
4353.5,793.819
4354.5,985.988
4355.5,959.464
4356.5,665.816
4357.5,419.792
4358.5,683.811
4359.5,821.155
4360.5,238.975
4361.5,458.804
4362.5,181.345
4363.5,29.0913
4364.5,-0.019089
4365.5,-0.019089
4366.5,-0.019089
4367.5,-0.019089
4368.5,-0.019089
4369.5,-0.019089
4370.5,-0.019089
4371.5,-0.019089
4372.5,-0.019089
4373.5,-0.019089
4374.5,53.7659
4375.5,252.872
4376.5,522.685
4377.5,759.289
4378.5,947.954
4379.5,1082.97
4380.5,956.015
4381.5,466.523
4382.5,664.598
4383.5,542.649
4384.5,730.484
4385.5,465.132
4386.5,144.908
4387.5,30.3513
4388.5,-0.019089
4389.5,-0.019089
4390.5,-0.019089
4391.5,-0.019089
4392.5,-0.019089
4393.5,-0.019089
4394.5,-0.019089
4395.5,-0.019089
4396.5,-0.019089
4397.5,-0.019089
4398.5,48.001
4399.5,194.608
4400.5,413.033
4401.5,754.824
4402.5,816.858
4403.5,330.207
4404.5,471.256
4405.5,1117.75
4406.5,868.773
4407.5,947.812
4408.5,730.748
4409.5,389.981
4410.5,181.767
4411.5,27.1673
4412.5,-0.019089
4413.5,-0.019089
4414.5,-0.019089
4415.5,-0.019089
4416.5,-0.019089
4417.5,-0.019089
4418.5,-0.019089
4419.5,-0.019089
4420.5,-0.019089
4421.5,-0.019089
4422.5,4.42589
4423.5,2.07384
4424.5,559.395
4425.5,392.963
4426.5,733.434
4427.5,1150.31
4428.5,1210.75
4429.5,1195.88
4430.5,1112.87
4431.5,961.902
4432.5,747.93
4433.5,473.214
4434.5,177.428
4435.5,25.0191
4436.5,-0.019089
4437.5,-0.019089
4438.5,-0.019089
4439.5,-0.019089
4440.5,-0.019089
4441.5,-0.019089
4442.5,-0.019089
4443.5,-0.019089
4444.5,-0.019089
4445.5,-0.019089
4446.5,44.0925
4447.5,250.077
4448.5,549.282
4449.5,804.283
4450.5,998.853
4451.5,1132.76
4452.5,1182.7
4453.5,1167.66
4454.5,1078.45
4455.5,945.776
4456.5,729.277
4457.5,458.546
4458.5,174.551
4459.5,26.967
4460.5,-0.019089
4461.5,-0.019089
4462.5,-0.019089
4463.5,-0.019089
4464.5,-0.019089
4465.5,-0.019089
4466.5,-0.019089
4467.5,-0.019089
4468.5,-0.019089
4469.5,-0.019089
4470.5,48.4431
4471.5,243.807
4472.5,531.577
4473.5,783.375
4474.5,983.31
4475.5,1114.21
4476.5,1193.68
4477.5,1180.16
4478.5,1090.68
4479.5,941.506
4480.5,730.919
4481.5,461.295
4482.5,171.409
4483.5,25.0887
4484.5,-0.019089
4485.5,-0.019089
4486.5,-0.019089
4487.5,-0.019089
4488.5,-0.019089
4489.5,-0.019089
4490.5,-0.019089
4491.5,-0.019089
4492.5,-0.019089
4493.5,-0.019089
4494.5,20.7432
4495.5,227.136
4496.5,428.22
4497.5,619.2
4498.5,853.461
4499.5,970.215
4500.5,1183.17
4501.5,1170.56
4502.5,1082.09
4503.5,919.682
4504.5,715.476
4505.5,452.29
4506.5,173.445
4507.5,25.9787
4508.5,-0.019089
4509.5,-0.019089
4510.5,-0.019089
4511.5,-0.019089
4512.5,-0.019089
4513.5,-0.019089
4514.5,-0.019089
4515.5,-0.019089
4516.5,-0.019089
4517.5,-0.019089
4518.5,40.7758
4519.5,236.817
4520.5,529.541
4521.5,774.031
4522.5,964.796
4523.5,1088.19
4524.5,1150.37
4525.5,1137.32
4526.5,1060.1
4527.5,917.497
4528.5,715.102
4529.5,454.053
4530.5,169.054
4531.5,22.8959
4532.5,-0.019089
4533.5,-0.019089
4534.5,-0.019089
4535.5,-0.019089
4536.5,-0.019089
4537.5,-0.019089
4538.5,-0.019089
4539.5,-0.019089
4540.5,-0.019089
4541.5,-0.019089
4542.5,35.2856
4543.5,236.947
4544.5,542.559
4545.5,792.198
4546.5,980.616
4547.5,1108.35
4548.5,1167.94
4549.5,1155.45
4550.5,1075.52
4551.5,932.601
4552.5,729.321
4553.5,463.927
4554.5,166.479
4555.5,18.9257
4556.5,-0.019089
4557.5,-0.019089
4558.5,-0.019089
4559.5,-0.019089
4560.5,-0.019089
4561.5,-0.019089
4562.5,-0.019089
4563.5,-0.019089
4564.5,-0.019089
4565.5,-0.019089
4566.5,34.0641
4567.5,233.228
4568.5,531.609
4569.5,770.652
4570.5,956.204
4571.5,1087.48
4572.5,1141.8
4573.5,1128.77
4574.5,1048.57
4575.5,912.248
4576.5,709.099
4577.5,450.37
4578.5,169.323
4579.5,23.4457
4580.5,-0.019089
4581.5,-0.019089
4582.5,-0.019089
4583.5,-0.019089
4584.5,-0.019089
4585.5,-0.019089
4586.5,-0.019089
4587.5,-0.019089
4588.5,-0.019089
4589.5,-0.019089
4590.5,21.4868
4591.5,79.1557
4592.5,294.946
4593.5,414.321
4594.5,940.299
4595.5,1054.32
4596.5,250.63
4597.5,364.813
4598.5,852.863
4599.5,592.888
4600.5,719.734
4601.5,455.669
4602.5,149.835
4603.5,26.313
4604.5,-0.019089
4605.5,-0.019089
4606.5,-0.019089
4607.5,-0.019089
4608.5,-0.019089
4609.5,-0.019089
4610.5,-0.019089
4611.5,-0.019089
4612.5,-0.019089
4613.5,-0.019089
4614.5,35.0311
4615.5,230.532
4616.5,354.157
4617.5,653.685
4618.5,975.01
4619.5,1102.36
4620.5,1160.44
4621.5,1153.66
4622.5,400.636
4623.5,657.194
4624.5,722.645
4625.5,457.823
4626.5,138.847
4627.5,22.2583
4628.5,-0.019089
4629.5,-0.019089
4630.5,-0.019089
4631.5,-0.019089
4632.5,-0.019089
4633.5,-0.019089
4634.5,-0.019089
4635.5,-0.019089
4636.5,-0.019089
4637.5,-0.019089
4638.5,34.0503
4639.5,233.79
4640.5,539.535
4641.5,791.522
4642.5,982.412
4643.5,1115.66
4644.5,1176.96
4645.5,1167.22
4646.5,1089.8
4647.5,948.215
4648.5,741.633
4649.5,471.872
4650.5,169.298
4651.5,20.3501
4652.5,-0.019089
4653.5,-0.019089
4654.5,-0.019089
4655.5,-0.019089
4656.5,-0.019089
4657.5,-0.019089
4658.5,-0.019089
4659.5,-0.019089
4660.5,-0.019089
4661.5,-0.019089
4662.5,31.6009
4663.5,219.685
4664.5,323.762
4665.5,508.623
4666.5,264.397
4667.5,252.972
4668.5,524.141
4669.5,398.999
4670.5,229.219
4671.5,400.591
4672.5,271.762
4673.5,24.0029
4674.5,20.0866
4675.5,28.6052
4676.5,-0.019089
4677.5,-0.019089
4678.5,-0.019089
4679.5,-0.019089
4680.5,-0.019089
4681.5,-0.019089
4682.5,-0.019089
4683.5,-0.019089
4684.5,-0.019089
4685.5,-0.019089
4686.5,34.2144
4687.5,8.05578
4688.5,283.572
4689.5,847.971
4690.5,262.71
4691.5,1187.98
4692.5,391.328
4693.5,744.839
4694.5,308.377
4695.5,825.121
4696.5,191.77
4697.5,369.624
4698.5,7.77719
4699.5,-0.019089
4700.5,-0.019089
4701.5,-0.019089
4702.5,-0.019089
4703.5,-0.019089
4704.5,-0.019089
4705.5,-0.019089
4706.5,-0.019089
4707.5,-0.019089
4708.5,-0.019089
4709.5,-0.019089
4710.5,18.9923
4711.5,223.577
4712.5,235.719
4713.5,524.601
4714.5,260.126
4715.5,850.7
4716.5,951.848
4717.5,625.784
4718.5,549.518
4719.5,634.486
4720.5,424.372
4721.5,20.0476
4722.5,18.1488
4723.5,0.833313
4724.5,-0.019089
4725.5,-0.019089
4726.5,-0.019089
4727.5,-0.019089
4728.5,-0.019089
4729.5,-0.019089
4730.5,-0.019089
4731.5,-0.019089
4732.5,-0.019089
4733.5,-0.019089
4734.5,11.0736
4735.5,36.6697
4736.5,313.876
4737.5,818.188
4738.5,1025.11
4739.5,895.69
4740.5,801.076
4741.5,1040.03
4742.5,424.833
4743.5,750.087
4744.5,610.636
4745.5,370.055
4746.5,48.3013
4747.5,24.6468
4748.5,-0.019089
4749.5,-0.019089
4750.5,-0.019089
4751.5,-0.019089
4752.5,-0.019089
4753.5,-0.019089
4754.5,-0.019089
4755.5,-0.019089
4756.5,-0.019089
4757.5,-0.019089
4758.5,30.106
4759.5,157.9
4760.5,171.084
4761.5,807.31
4762.5,1013.17
4763.5,727.151
4764.5,628.453
4765.5,1206.51
4766.5,735.464
4767.5,673.316
4768.5,758.21
4769.5,479.673
4770.5,169.76
4771.5,17.5677
4772.5,-0.019089
4773.5,-0.019089
4774.5,-0.019089
4775.5,-0.019089
4776.5,-0.019089
4777.5,-0.019089
4778.5,-0.019089
4779.5,-0.019089
4780.5,-0.019089
4781.5,-0.019089
4782.5,25.6458
4783.5,226.498
4784.5,542.35
4785.5,805.328
4786.5,1011.92
4787.5,1149.14
4788.5,1210.73
4789.5,1202.94
4790.5,1120.7
4791.5,965.561
4792.5,750.914
4793.5,474.036
4794.5,167.307
4795.5,18.2707
4796.5,-0.019089
4797.5,-0.019089
4798.5,-0.019089
4799.5,-0.019089
4800.5,-0.019089
4801.5,-0.019089
4802.5,-0.019089
4803.5,-0.019089
4804.5,-0.019089
4805.5,-0.019089
4806.5,30.4112
4807.5,222.507
4808.5,530.441
4809.5,790.973
4810.5,990.65
4811.5,1119.92
4812.5,1183.92
4813.5,1181.57
4814.5,1104.47
4815.5,862.953
4816.5,581.571
4817.5,433.436
4818.5,161.06
4819.5,18.8286
4820.5,-0.019089
4821.5,-0.019089
4822.5,-0.019089
4823.5,-0.019089
4824.5,-0.019089
4825.5,-0.019089
4826.5,-0.019089
4827.5,-0.019089
4828.5,-0.019089
4829.5,-0.019089
4830.5,29.9684
4831.5,204.617
4832.5,533.828
4833.5,644.662
4834.5,992.167
4835.5,1126.54
4836.5,1195.63
4837.5,1181.65
4838.5,1102.41
4839.5,954.015
4840.5,741.889
4841.5,470.029
4842.5,165.123
4843.5,15.9072
4844.5,-0.019089
4845.5,-0.019089
4846.5,-0.019089
4847.5,-0.019089
4848.5,-0.019089
4849.5,-0.019089
4850.5,-0.019089
4851.5,-0.019089
4852.5,-0.019089
4853.5,-0.019089
4854.5,31.2438
4855.5,223.825
4856.5,532.934
4857.5,791.965
4858.5,991.934
4859.5,1130.29
4860.5,1197.55
4861.5,1194.61
4862.5,1114.58
4863.5,958.947
4864.5,748.421
4865.5,472.368
4866.5,166.424
4867.5,17.4813
4868.5,-0.019089
4869.5,-0.019089
4870.5,-0.019089
4871.5,-0.019089
4872.5,-0.019089
4873.5,-0.019089
4874.5,-0.019089
4875.5,-0.019089
4876.5,-0.019089
4877.5,-0.019089
4878.5,34.308
4879.5,220.83
4880.5,531.043
4881.5,784.756
4882.5,973.48
4883.5,1108.14
4884.5,1177.28
4885.5,1175.38
4886.5,1100.01
4887.5,928.109
4888.5,696.247
4889.5,469.386
4890.5,164.843
4891.5,15.051
4892.5,-0.019089
4893.5,-0.019089
4894.5,-0.019089
4895.5,-0.019089
4896.5,-0.019089
4897.5,-0.019089
4898.5,-0.019089
4899.5,-0.019089
4900.5,-0.019089
4901.5,-0.019089
4902.5,29.9042
4903.5,215.579
4904.5,514.854
4905.5,773.728
4906.5,975.236
4907.5,1105.99
4908.5,1168.21
4909.5,1165.11
4910.5,1087.93
4911.5,711.741
4912.5,572.542
4913.5,59.61
4914.5,14.8044
4915.5,-0.019089
4916.5,-0.019089
4917.5,-0.019089
4918.5,-0.019089
4919.5,-0.019089
4920.5,-0.019089
4921.5,-0.019089
4922.5,-0.019089
4923.5,-0.019089
4924.5,-0.019089
4925.5,-0.019089
4926.5,33.9308
4927.5,193.874
4928.5,449.249
4929.5,398.663
4930.5,844.905
4931.5,593.799
4932.5,652.478
4933.5,638.639
4934.5,712.629
4935.5,558.857
4936.5,733.673
4937.5,456.306
4938.5,119.374
4939.5,15.5401
4940.5,-0.019089
4941.5,-0.019089
4942.5,-0.019089
4943.5,-0.019089
4944.5,-0.019089
4945.5,-0.019089
4946.5,-0.019089
4947.5,-0.019089
4948.5,-0.019089
4949.5,-0.019089
4950.5,27.5208
4951.5,206.901
4952.5,515.335
4953.5,820.719
4954.5,1032.54
4955.5,1176.98
4956.5,1243.43
4957.5,1232.27
4958.5,1147.32
4959.5,985.884
4960.5,766.506
4961.5,479.573
4962.5,166.899
4963.5,16.6494
4964.5,-0.019089
4965.5,-0.019089
4966.5,-0.019089
4967.5,-0.019089
4968.5,-0.019089
4969.5,-0.019089
4970.5,-0.019089
4971.5,-0.019089
4972.5,-0.019089
4973.5,-0.019089
4974.5,24.0732
4975.5,221.81
4976.5,541.437
4977.5,806.957
4978.5,1007.52
4979.5,1147.75
4980.5,1219.4
4981.5,1208.1
4982.5,1119.82
4983.5,969.036
4984.5,758.362
4985.5,382.912
4986.5,162.216
4987.5,13.8387
4988.5,-0.019089
4989.5,-0.019089
4990.5,-0.019089
4991.5,-0.019089
4992.5,-0.019089
4993.5,-0.019089
4994.5,-0.019089
4995.5,-0.019089
4996.5,-0.019089
4997.5,-0.019089
4998.5,25.2543
4999.5,217.06
5000.5,536.323
5001.5,802.453
5002.5,1006.81
5003.5,1148.5
5004.5,1213.31
5005.5,1201.43
5006.5,1119
5007.5,965.769
5008.5,662.967
5009.5,296.672
5010.5,94.856
5011.5,8.48718
5012.5,-0.019089
5013.5,-0.019089
5014.5,-0.019089
5015.5,-0.019089
5016.5,-0.019089
5017.5,-0.019089
5018.5,-0.019089
5019.5,-0.019089
5020.5,-0.019089
5021.5,-0.019089
5022.5,27.3155
5023.5,207.984
5024.5,491.453
5025.5,762.862
5026.5,965.253
5027.5,1096.84
5028.5,1174.97
5029.5,1170.31
5030.5,1087.53
5031.5,937.487
5032.5,726.329
5033.5,450.768
5034.5,154.715
5035.5,12.2643
5036.5,-0.019089
5037.5,-0.019089
5038.5,-0.019089
5039.5,-0.019089
5040.5,-0.019089
5041.5,-0.019089
5042.5,-0.019089
5043.5,-0.019089
5044.5,-0.019089
5045.5,-0.019089
5046.5,24.012
5047.5,211.907
5048.5,530.134
5049.5,796.359
5050.5,1003.42
5051.5,1136.86
5052.5,1198.39
5053.5,1189.5
5054.5,1101.55
5055.5,945.708
5056.5,733.808
5057.5,456.726
5058.5,155.527
5059.5,12.1808
5060.5,-0.019089
5061.5,-0.019089
5062.5,-0.019089
5063.5,-0.019089
5064.5,-0.019089
5065.5,-0.019089
5066.5,-0.019089
5067.5,-0.019089
5068.5,-0.019089
5069.5,-0.019089
5070.5,27.1941
5071.5,208.355
5072.5,501.993
5073.5,754.03
5074.5,946.115
5075.5,1067.07
5076.5,1125.02
5077.5,1118.28
5078.5,644.644
5079.5,606.549
5080.5,511.6
5081.5,314.075
5082.5,116.565
5083.5,11.4705
5084.5,-0.019089
5085.5,-0.019089
5086.5,-0.019089
5087.5,-0.019089
5088.5,-0.019089
5089.5,-0.019089
5090.5,-0.019089
5091.5,-0.019089
5092.5,-0.019089
5093.5,-0.019089
5094.5,21.5764
5095.5,179.909
5096.5,500.23
5097.5,762.383
5098.5,964.108
5099.5,1098.25
5100.5,1174.86
5101.5,741.736
5102.5,739.757
5103.5,944.366
5104.5,725.154
5105.5,426.191
5106.5,149.024
5107.5,11.243
5108.5,-0.019089
5109.5,-0.019089
5110.5,-0.019089
5111.5,-0.019089
5112.5,-0.019089
5113.5,-0.019089
5114.5,-0.019089
5115.5,-0.019089
5116.5,-0.019089
5117.5,-0.019089
5118.5,25.6779
5119.5,203.862
5120.5,502.465
5121.5,771.994
5122.5,983.857
5123.5,1119.05
5124.5,1189.52
5125.5,1178.25
5126.5,1094.83
5127.5,939.028
5128.5,723.195
5129.5,443.219
5130.5,147.295
5131.5,18.1847
5132.5,-0.019089
5133.5,-0.019089
5134.5,-0.019089
5135.5,-0.019089
5136.5,-0.019089
5137.5,-0.019089
5138.5,-0.019089
5139.5,-0.019089
5140.5,-0.019089
5141.5,-0.019089
5142.5,21.6812
5143.5,204.104
5144.5,516.339
5145.5,775.4
5146.5,964.121
5147.5,1081.98
5148.5,1131.14
5149.5,1123.53
5150.5,1055.57
5151.5,908.696
5152.5,598.913
5153.5,361.082
5154.5,135.208
5155.5,12.7967
5156.5,-0.019089
5157.5,-0.019089
5158.5,-0.019089
5159.5,-0.019089
5160.5,-0.019089
5161.5,-0.019089
5162.5,-0.019089
5163.5,-0.019089
5164.5,-0.019089
5165.5,-0.019089
5166.5,23.0201
5167.5,204.294
5168.5,514.426
5169.5,777.799
5170.5,972.326
5171.5,1100.49
5172.5,1159.15
5173.5,1143.63
5174.5,1061.88
5175.5,918.858
5176.5,713.319
5177.5,437.882
5178.5,142.493
5179.5,7.81298
5180.5,-0.019089
5181.5,-0.019089
5182.5,-0.019089
5183.5,-0.019089
5184.5,-0.019089
5185.5,-0.019089
5186.5,-0.019089
5187.5,-0.019089
5188.5,-0.019089
5189.5,-0.019089
5190.5,24.9385
5191.5,198.784
5192.5,499.468
5193.5,766.245
5194.5,967.143
5195.5,1101.57
5196.5,1169.24
5197.5,1163.15
5198.5,1088.07
5199.5,942.499
5200.5,731.87
5201.5,454.968
5202.5,145.295
5203.5,7.43459
5204.5,-0.019089
5205.5,-0.019089
5206.5,-0.019089
5207.5,-0.019089
5208.5,-0.019089
5209.5,-0.019089
5210.5,-0.019089
5211.5,-0.019089
5212.5,-0.019089
5213.5,-0.019089
5214.5,18.3652
5215.5,204.332
5216.5,527.814
5217.5,791.143
5218.5,981.925
5219.5,1110.21
5220.5,1166.55
5221.5,1153.63
5222.5,1072.98
5223.5,923.532
5224.5,714.132
5225.5,439.516
5226.5,139.791
5227.5,8.99695
5228.5,-0.019089
5229.5,-0.019089
5230.5,-0.019089
5231.5,-0.019089
5232.5,-0.019089
5233.5,-0.019089
5234.5,-0.019089
5235.5,-0.019089
5236.5,-0.019089
5237.5,-0.019089
5238.5,19.932
5239.5,199.358
5240.5,496.553
5241.5,674.278
5242.5,922.57
5243.5,1047.96
5244.5,1119.26
5245.5,1119.19
5246.5,1056.7
5247.5,922.456
5248.5,708.962
5249.5,429.539
5250.5,133.066
5251.5,10.5
5252.5,-0.019089
5253.5,-0.019089
5254.5,-0.019089
5255.5,-0.019089
5256.5,-0.019089
5257.5,-0.019089
5258.5,-0.019089
5259.5,-0.019089
5260.5,-0.019089
5261.5,-0.019089
5262.5,18.9624
5263.5,159.026
5264.5,229.047
5265.5,373.014
5266.5,763.103
5267.5,900.07
5268.5,718.915
5269.5,972.495
5270.5,1074.81
5271.5,576.579
5272.5,599.236
5273.5,62.3322
5274.5,139.602
5275.5,11.1054
5276.5,-0.019089
5277.5,-0.019089
5278.5,-0.019089
5279.5,-0.019089
5280.5,-0.019089
5281.5,-0.019089
5282.5,-0.019089
5283.5,-0.019089
5284.5,-0.019089
5285.5,-0.019089
5286.5,18.5956
5287.5,91.4389
5288.5,341.363
5289.5,505.763
5290.5,777.208
5291.5,526.49
5292.5,660.743
5293.5,1222.11
5294.5,1128.07
5295.5,968.373
5296.5,748.272
5297.5,454.851
5298.5,140.403
5299.5,8.55624
5300.5,-0.019089
5301.5,-0.019089
5302.5,-0.019089
5303.5,-0.019089
5304.5,-0.019089
5305.5,-0.019089
5306.5,-0.019089
5307.5,-0.019089
5308.5,-0.019089
5309.5,-0.019089
5310.5,18.3357
5311.5,135.682
5312.5,505.485
5313.5,782.733
5314.5,960.787
5315.5,809.431
5316.5,1090.09
5317.5,1080
5318.5,1031.83
5319.5,905.591
5320.5,699.849
5321.5,420.4
5322.5,124.493
5323.5,6.89161
5324.5,-0.019089
5325.5,-0.019089
5326.5,-0.019089
5327.5,-0.019089
5328.5,-0.019089
5329.5,-0.019089
5330.5,-0.019089
5331.5,-0.019089
5332.5,-0.019089
5333.5,-0.019089
5334.5,3.97084
5335.5,94.3305
5336.5,280.561
5337.5,359.04
5338.5,489.704
5339.5,593.27
5340.5,729.611
5341.5,781.408
5342.5,706.632
5343.5,181.135
5344.5,347.513
5345.5,322.612
5346.5,121.335
5347.5,5.52296
5348.5,-0.019089
5349.5,-0.019089
5350.5,-0.019089
5351.5,-0.019089
5352.5,-0.019089
5353.5,-0.019089
5354.5,-0.019089
5355.5,-0.019089
5356.5,-0.019089
5357.5,-0.019089
5358.5,1.08146
5359.5,38.2711
5360.5,472.11
5361.5,602.775
5362.5,728.764
5363.5,1101.69
5364.5,1175.69
5365.5,1077.4
5366.5,290.676
5367.5,488.369
5368.5,644.544
5369.5,15.7693
5370.5,121.057
5371.5,4.5715
5372.5,-0.019089
5373.5,-0.019089
5374.5,-0.019089
5375.5,-0.019089
5376.5,-0.019089
5377.5,-0.019089
5378.5,-0.019089
5379.5,-0.019089
5380.5,-0.019089
5381.5,-0.019089
5382.5,-0.019089
5383.5,141.906
5384.5,503.84
5385.5,765.935
5386.5,961.534
5387.5,1079.02
5388.5,1121.12
5389.5,1108.28
5390.5,1044.93
5391.5,911.359
5392.5,705.009
5393.5,303.17
5394.5,115.565
5395.5,-0.019089
5396.5,-0.019089
5397.5,-0.019089
5398.5,-0.019089
5399.5,-0.019089
5400.5,-0.019089
5401.5,-0.019089
5402.5,-0.019089
5403.5,-0.019089
5404.5,-0.019089
5405.5,-0.019089
5406.5,6.72918
5407.5,70.4741
5408.5,63.5106
5409.5,143.108
5410.5,849.423
5411.5,652.624
5412.5,353.494
5413.5,910.85
5414.5,626.876
5415.5,337.483
5416.5,358.779
5417.5,395.835
5418.5,109.255
5419.5,-0.019089
5420.5,-0.019089
5421.5,-0.019089
5422.5,-0.019089
5423.5,-0.019089
5424.5,-0.019089
5425.5,-0.019089
5426.5,-0.019089
5427.5,-0.019089
5428.5,-0.019089
5429.5,-0.019089
5430.5,13.5482
5431.5,197.224
5432.5,519.89
5433.5,791.474
5434.5,986.623
5435.5,1112.71
5436.5,1160.84
5437.5,1138.41
5438.5,1052.52
5439.5,913.105
5440.5,706.126
5441.5,422.907
5442.5,121.127
5443.5,-0.019089
5444.5,-0.019089
5445.5,-0.019089
5446.5,-0.019089
5447.5,-0.019089
5448.5,-0.019089
5449.5,-0.019089
5450.5,-0.019089
5451.5,-0.019089
5452.5,-0.019089
5453.5,-0.019089
5454.5,12.5701
5455.5,140.41
5456.5,503.626
5457.5,509.467
5458.5,967.382
5459.5,1097.93
5460.5,1161.41
5461.5,1151.14
5462.5,1069.94
5463.5,925.699
5464.5,709.313
5465.5,421.335
5466.5,120.68
5467.5,-0.019089
5468.5,-0.019089
5469.5,-0.019089
5470.5,-0.019089
5471.5,-0.019089
5472.5,-0.019089
5473.5,-0.019089
5474.5,-0.019089
5475.5,-0.019089
5476.5,-0.019089
5477.5,-0.019089
5478.5,11.9977
5479.5,190.649
5480.5,502.319
5481.5,779.093
5482.5,993.676
5483.5,1131.9
5484.5,1187
5485.5,1176.08
5486.5,1080.21
5487.5,906.392
5488.5,676.834
5489.5,389.708
5490.5,116.714
5491.5,-0.019089
5492.5,-0.019089
5493.5,-0.019089
5494.5,-0.019089
5495.5,-0.019089
5496.5,-0.019089
5497.5,-0.019089
5498.5,-0.019089
5499.5,-0.019089
5500.5,-0.019089
5501.5,-0.019089
5502.5,7.54044
5503.5,180.547
5504.5,466.904
5505.5,731.08
5506.5,936.439
5507.5,1072.44
5508.5,1173.87
5509.5,1158.81
5510.5,1072
5511.5,917.386
5512.5,694.364
5513.5,407.156
5514.5,114.584
5515.5,-0.019089
5516.5,-0.019089
5517.5,-0.019089
5518.5,-0.019089
5519.5,-0.019089
5520.5,-0.019089
5521.5,-0.019089
5522.5,-0.019089
5523.5,-0.019089
5524.5,-0.019089
5525.5,-0.019089
5526.5,11.5122
5527.5,190.133
5528.5,493.331
5529.5,762.205
5530.5,959.974
5531.5,1083.91
5532.5,1146.55
5533.5,1132.58
5534.5,1057.89
5535.5,902.683
5536.5,682.764
5537.5,397.85
5538.5,110.932
5539.5,-0.019089
5540.5,-0.019089
5541.5,-0.019089
5542.5,-0.019089
5543.5,-0.019089
5544.5,-0.019089
5545.5,-0.019089
5546.5,-0.019089
5547.5,-0.019089
5548.5,-0.019089
5549.5,-0.019089
5550.5,10.5052
5551.5,188.059
5552.5,494.509
5553.5,766.565
5554.5,972.945
5555.5,1113.87
5556.5,1172.39
5557.5,1157.91
5558.5,1068.94
5559.5,927.779
5560.5,697.873
5561.5,402.171
5562.5,109.477
5563.5,-0.019089
5564.5,-0.019089
5565.5,-0.019089
5566.5,-0.019089
5567.5,-0.019089
5568.5,-0.019089
5569.5,-0.019089
5570.5,-0.019089
5571.5,-0.019089
5572.5,-0.019089
5573.5,-0.019089
5574.5,9.71686
5575.5,138.111
5576.5,489.043
5577.5,766.892
5578.5,976.239
5579.5,1117.81
5580.5,1197.49
5581.5,1185.46
5582.5,1099.29
5583.5,941.052
5584.5,714.422
