Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
4193.5,463.444
4194.5,165.824
4195.5,19.8981
4196.5,-0.019089
4197.5,-0.019089
4198.5,-0.019089
4199.5,-0.019089
4200.5,-0.019089
4201.5,-0.019089
4202.5,-0.019089
4203.5,-0.019089
4204.5,-0.019089
4205.5,-0.019089
4206.5,36.8972
4207.5,271.701
4208.5,584.778
4209.5,827.287
4210.5,1011.63
4211.5,1117.65
4212.5,1118.99
4213.5,1000.49
4214.5,877.786
4215.5,833.243
4216.5,561.435
4217.5,455.101
4218.5,163.234
4219.5,20.4201
4220.5,-0.019089
4221.5,-0.019089
4222.5,-0.019089
4223.5,-0.019089
4224.5,-0.019089
4225.5,-0.019089
4226.5,-0.019089
4227.5,-0.019089
4228.5,-0.019089
4229.5,-0.019089
4230.5,44.8374
4231.5,263.444
4232.5,569.356
4233.5,810.332
4234.5,996.594
4235.5,1128.27
4236.5,1190.8
4237.5,1182.66
4238.5,1100.71
4239.5,955.509
4240.5,745.21
4241.5,470.483
4242.5,166.947
4243.5,18.3745
4244.5,-0.019089
4245.5,-0.019089
4246.5,-0.019089
4247.5,-0.019089
4248.5,-0.019089
4249.5,-0.019089
4250.5,-0.019089
4251.5,-0.019089
4252.5,-0.019089
4253.5,-0.019089
4254.5,62.7594
4255.5,258.984
4256.5,532.454
4257.5,789.483
4258.5,797.369
4259.5,1119.32
4260.5,1165.71
4261.5,1076.84
4262.5,981.193
4263.5,491.301
4264.5,300.67
4265.5,160.197
4266.5,168.734
4267.5,26.3915
4268.5,-0.019089
4269.5,-0.019089
4270.5,-0.019089
4271.5,-0.019089
4272.5,-0.019089
4273.5,-0.019089
4274.5,-0.019089
4275.5,-0.019089
4276.5,-0.019089
4277.5,-0.019089
4278.5,57.3357
4279.5,257.749
4280.5,523.082
4281.5,766.263
4282.5,961.39
4283.5,1085.92
4284.5,1140.52
4285.5,1136.59
4286.5,1060.56
4287.5,916.283
4288.5,711.667
4289.5,448.132
4290.5,168.303
4291.5,24.4599
4292.5,-0.019089
4293.5,-0.019089
4294.5,-0.019089
4295.5,-0.019089
4296.5,-0.019089
4297.5,-0.019089
4298.5,-0.019089
4299.5,-0.019089
4300.5,-0.019089
4301.5,-0.019089
4302.5,58.6986
4303.5,257.339
4304.5,540.57
4305.5,785.542
4306.5,977.701
4307.5,1103.36
4308.5,1168.25
4309.5,1152.07
4310.5,1075.63
4311.5,935.057
4312.5,726.847
4313.5,457.515
4314.5,168.529
4315.5,23.9854
4316.5,-0.019089
4317.5,-0.019089
4318.5,-0.019089
4319.5,-0.019089
4320.5,-0.019089
4321.5,-0.019089
4322.5,-0.019089
4323.5,-0.019089
4324.5,-0.019089
4325.5,-0.019089
4326.5,41.1875
4327.5,257.917
4328.5,565.859
4329.5,815.135
4330.5,1002.69
4331.5,1127.73
4332.5,1186.29
4333.5,1176.84
4334.5,1088.49
4335.5,938.107
4336.5,730.421
4337.5,458.533
4338.5,169.722
4339.5,23.5714
4340.5,-0.019089
4341.5,-0.019089
4342.5,-0.019089
4343.5,-0.019089
4344.5,-0.019089
4345.5,-0.019089
4346.5,-0.019089
4347.5,-0.019089
4348.5,-0.019089
4349.5,-0.019089
4350.5,55.8015
4351.5,253.272
4352.5,537.354
4353.5,788.079
4354.5,983.188
4355.5,1108.84
4356.5,1174.7
4357.5,1163.07
4358.5,1082.81
4359.5,934.025
4360.5,727.084
4361.5,459.703
4362.5,169.114
4363.5,23.4751
4364.5,-0.019089
4365.5,-0.019089
4366.5,-0.019089
4367.5,-0.019089
4368.5,-0.019089
4369.5,-0.019089
4370.5,-0.019089
4371.5,-0.019089
4372.5,-0.019089
4373.5,-0.019089
4374.5,42.7297
4375.5,249.194
4376.5,546.409
4377.5,795.428
4378.5,987.992
4379.5,1115.54
4380.5,1166.49
4381.5,1150.94
4382.5,974.056
4383.5,456.358
4384.5,725.053
4385.5,455.825
4386.5,164.576
4387.5,25.6882
4388.5,-0.019089
4389.5,-0.019089
4390.5,-0.019089
4391.5,-0.019089
4392.5,-0.019089
4393.5,-0.019089
4394.5,-0.019089
4395.5,-0.019089
4396.5,-0.019089
4397.5,-0.019089
4398.5,48.0133
4399.5,243.425
4400.5,527.729
4401.5,770.779
4402.5,957.439
4403.5,1081.79
4404.5,1140.32
4405.5,1120.89
4406.5,1048.63
4407.5,914.622
4408.5,712.415
4409.5,453.021
4410.5,163.941
4411.5,27.9403
4412.5,-0.019089
4413.5,-0.019089
4414.5,-0.019089
4415.5,-0.019089
4416.5,-0.019089
4417.5,-0.019089
4418.5,-0.019089
4419.5,-0.019089
4420.5,-0.019089
4421.5,-0.019089
4422.5,47.467
4423.5,163.116
4424.5,416.825
4425.5,724.965
4426.5,856.834
4427.5,478.202
4428.5,497.994
4429.5,1121.71
4430.5,1046.08
4431.5,907.22
4432.5,704.422
4433.5,447.85
4434.5,171.167
4435.5,25.6695
4436.5,-0.019089
4437.5,-0.019089
4438.5,-0.019089
4439.5,-0.019089
4440.5,-0.019089
4441.5,-0.019089
4442.5,-0.019089
4443.5,-0.019089
4444.5,-0.019089
4445.5,-0.019089
4446.5,43.9275
4447.5,245.187
4448.5,536.446
4449.5,773.19
4450.5,952.137
4451.5,1071.97
4452.5,1116.87
4453.5,1109.23
4454.5,1039.69
4455.5,906.071
4456.5,704.502
4457.5,446.332
4458.5,172.725
4459.5,26.9092
4460.5,-0.019089
4461.5,-0.019089
4462.5,-0.019089
4463.5,-0.019089
4464.5,-0.019089
4465.5,-0.019089
4466.5,-0.019089
4467.5,-0.019089
4468.5,-0.019089
4469.5,-0.019089
4470.5,42.8508
4471.5,243.732
4472.5,536.631
4473.5,772.507
4474.5,951.052
4475.5,1063.86
4476.5,1123.15
4477.5,1115.4
4478.5,1044.76
4479.5,912.405
4480.5,712.327
4481.5,452.621
4482.5,170.724
4483.5,23.7595
4484.5,-0.019089
4485.5,-0.019089
4486.5,-0.019089
4487.5,-0.019089
4488.5,-0.019089
4489.5,-0.019089
4490.5,-0.019089
4491.5,-0.019089
4492.5,-0.019089
4493.5,-0.019089
4494.5,40.9859
4495.5,243.438
4496.5,532.398
4497.5,767.113
4498.5,936.514
4499.5,1005.73
4500.5,976.994
4501.5,1026.56
4502.5,997.204
4503.5,890.071
4504.5,697.603
4505.5,348.754
4506.5,110.752
4507.5,24.9313
4508.5,-0.019089
4509.5,-0.019089
4510.5,-0.019089
4511.5,-0.019089
4512.5,-0.019089
4513.5,-0.019089
4514.5,-0.019089
4515.5,-0.019089
4516.5,-0.019089
4517.5,-0.019089
4518.5,44.8005
4519.5,239.081
4520.5,435.059
4521.5,746.635
4522.5,823.592
4523.5,955.522
4524.5,1007.05
4525.5,1049.86
4526.5,966.484
4527.5,860.962
4528.5,684.538
4529.5,435.456
4530.5,170.462
4531.5,25.185
4532.5,-0.019089
4533.5,-0.019089
4534.5,-0.019089
4535.5,-0.019089
4536.5,-0.019089
4537.5,-0.019089
4538.5,-0.019089
4539.5,-0.019089
4540.5,-0.019089
4541.5,-0.019089
4542.5,43.3426
4543.5,116.979
4544.5,532.704
4545.5,780.605
4546.5,963.796
4547.5,1082.24
4548.5,1138.7
4549.5,1131.77
4550.5,1053.26
4551.5,898.494
4552.5,694.965
4553.5,439.958
4554.5,146.128
4555.5,-0.019089
4556.5,-0.019089
4557.5,-0.019089
4558.5,-0.019089
4559.5,-0.019089
4560.5,-0.019089
4561.5,-0.019089
4562.5,-0.019089
4563.5,-0.019089
4564.5,-0.019089
4565.5,-0.019089
4566.5,42.9429
4567.5,233.546
4568.5,512.643
4569.5,748.57
4570.5,942.477
4571.5,1080.05
4572.5,1162.96
4573.5,1155.34
4574.5,461.591
4575.5,857.933
4576.5,731.073
4577.5,464.925
4578.5,168.136
4579.5,21.529
4580.5,-0.019089
4581.5,-0.019089
4582.5,-0.019089
4583.5,-0.019089
4584.5,-0.019089
4585.5,-0.019089
4586.5,-0.019089
4587.5,-0.019089
4588.5,-0.019089
4589.5,-0.019089
4590.5,36.1779
4591.5,236.288
4592.5,535.909
4593.5,787.845
4594.5,975.532
4595.5,1109.16
4596.5,1178.44
4597.5,978.322
4598.5,937.38
4599.5,890.147
4600.5,447.715
4601.5,448.618
4602.5,166.198
4603.5,22.8133
4604.5,-0.019089
4605.5,-0.019089
4606.5,-0.019089
4607.5,-0.019089
4608.5,-0.019089
4609.5,-0.019089
4610.5,-0.019089
4611.5,-0.019089
4612.5,-0.019089
4613.5,-0.019089
4614.5,43.8864
4615.5,208.705
4616.5,530.521
4617.5,783.339
4618.5,968.722
4619.5,1002.31
4620.5,1064.51
4621.5,1143.92
4622.5,1068.13
4623.5,923.868
4624.5,276.302
4625.5,162.204
4626.5,11.9328
4627.5,22.4529
4628.5,-0.019089
4629.5,-0.019089
4630.5,-0.019089
4631.5,-0.019089
4632.5,-0.019089
4633.5,-0.019089
4634.5,-0.019089
4635.5,-0.019089
4636.5,-0.019089
4637.5,-0.019089
4638.5,35.3392
4639.5,230.018
4640.5,527.431
4641.5,777.653
4642.5,968.037
4643.5,1097.66
4644.5,320.239
4645.5,1155.34
4646.5,1079.58
4647.5,935.119
4648.5,484.169
4649.5,242.627
4650.5,126.218
4651.5,16.3391
4652.5,-0.019089
4653.5,-0.019089
4654.5,-0.019089
4655.5,-0.019089
4656.5,-0.019089
4657.5,-0.019089
4658.5,-0.019089
4659.5,-0.019089
4660.5,-0.019089
4661.5,-0.019089
4662.5,15.8575
4663.5,86.7242
4664.5,378.698
4665.5,402.385
4666.5,973.296
4667.5,1113.41
4668.5,1182.22
4669.5,1174.06
4670.5,1092.59
4671.5,948.559
4672.5,738.137
4673.5,467.474
4674.5,166.215
4675.5,18.9737
4676.5,-0.019089
4677.5,-0.019089
4678.5,-0.019089
4679.5,-0.019089
4680.5,-0.019089
4681.5,-0.019089
4682.5,-0.019089
4683.5,-0.019089
4684.5,-0.019089
4685.5,-0.019089
4686.5,31.4879
4687.5,228.856
4688.5,533.836
4689.5,779.618
4690.5,972.462
4691.5,1101.47
4692.5,1168.05
4693.5,1158.09
4694.5,1080
4695.5,935.872
4696.5,730.472
4697.5,462.657
4698.5,165.375
4699.5,19.7052
4700.5,-0.019089
4701.5,-0.019089
4702.5,-0.019089
4703.5,-0.019089
4704.5,-0.019089
4705.5,-0.019089
4706.5,-0.019089
4707.5,-0.019089
4708.5,-0.019089
4709.5,-0.019089
4710.5,31.1891
4711.5,223.746
4712.5,519.731
4713.5,765.522
4714.5,955.011
4715.5,1088.62
4716.5,1152.14
4717.5,1006.17
4718.5,1069.15
4719.5,924.093
4720.5,716.741
4721.5,381.463
4722.5,167.895
4723.5,21.6176
4724.5,-0.019089
4725.5,-0.019089
4726.5,-0.019089
4727.5,-0.019089
4728.5,-0.019089
4729.5,-0.019089
4730.5,-0.019089
4731.5,-0.019089
4732.5,-0.019089
4733.5,-0.019089
4734.5,36.2704
4735.5,226.596
4736.5,515.671
4737.5,764.437
4738.5,958.443
4739.5,1088.05
4740.5,1156.8
4741.5,1147.25
4742.5,698.321
4743.5,928.605
4744.5,591.054
4745.5,451.97
4746.5,146.55
4747.5,21.9198
4748.5,-0.019089
4749.5,-0.019089
4750.5,-0.019089
4751.5,-0.019089
4752.5,-0.019089
4753.5,-0.019089
4754.5,-0.019089
4755.5,-0.019089
4756.5,-0.019089
4757.5,-0.019089
4758.5,35.1663
4759.5,221.911
4760.5,509.506
4761.5,757.111
4762.5,955.043
4763.5,1081.93
4764.5,619.409
4765.5,1146.64
4766.5,1068.98
4767.5,920.185
4768.5,718.859
4769.5,452.414
4770.5,163.406
4771.5,19.0628
4772.5,-0.019089
4773.5,-0.019089
4774.5,-0.019089
4775.5,-0.019089
4776.5,-0.019089
4777.5,-0.019089
4778.5,-0.019089
4779.5,-0.019089
4780.5,-0.019089
4781.5,-0.019089
4782.5,35.0397
4783.5,223.218
4784.5,509.979
4785.5,749.885
4786.5,938.958
4787.5,1066.6
4788.5,1134.4
4789.5,1126.83
4790.5,1052.41
4791.5,916.04
4792.5,709.636
4793.5,446.173
4794.5,166.196
4795.5,20.035
4796.5,-0.019089
4797.5,-0.019089
4798.5,-0.019089
4799.5,-0.019089
4800.5,-0.019089
4801.5,-0.019089
4802.5,-0.019089
4803.5,-0.019089
4804.5,-0.019089
4805.5,-0.019089
4806.5,31.4691
4807.5,192.857
4808.5,522.971
4809.5,771.605
4810.5,953.662
4811.5,1014.75
4812.5,1089.51
4813.5,706.308
4814.5,1065.34
4815.5,922.578
4816.5,717.589
4817.5,449.103
4818.5,162.982
4819.5,18.1211
4820.5,-0.019089
4821.5,-0.019089
4822.5,-0.019089
4823.5,-0.019089
4824.5,-0.019089
4825.5,-0.019089
4826.5,-0.019089
4827.5,-0.019089
4828.5,-0.019089
4829.5,-0.019089
4830.5,38.9361
4831.5,219.515
4832.5,511.69
4833.5,764.195
4834.5,959.274
4835.5,1088.61
4836.5,1151.07
4837.5,1139.67
4838.5,1063.28
4839.5,926.191
4840.5,720.097
4841.5,453.141
4842.5,163.623
4843.5,17.484
4844.5,-0.019089
4845.5,-0.019089
4846.5,-0.019089
4847.5,-0.019089
4848.5,-0.019089
4849.5,-0.019089
4850.5,-0.019089
4851.5,-0.019089
4852.5,-0.019089
4853.5,-0.019089
4854.5,31.4758
4855.5,219.743
4856.5,517.043
4857.5,766.156
4858.5,957.706
4859.5,1089.29
4860.5,1150.19
4861.5,1137.53
4862.5,703.394
4863.5,923.541
4864.5,713.028
4865.5,324.846
4866.5,162.889
4867.5,18.5833
4868.5,-0.019089
4869.5,-0.019089
4870.5,-0.019089
4871.5,-0.019089
4872.5,-0.019089
4873.5,-0.019089
4874.5,-0.019089
4875.5,-0.019089
4876.5,-0.019089
4877.5,-0.019089
4878.5,32.4318
4879.5,218.31
4880.5,513.48
4881.5,766.749
4882.5,959.587
4883.5,1087.83
4884.5,1154.31
4885.5,1145.22
4886.5,1067.42
4887.5,926.552
4888.5,719.393
4889.5,450.57
4890.5,160.401
4891.5,17.1427
4892.5,-0.019089
4893.5,-0.019089
4894.5,-0.019089
4895.5,-0.019089
4896.5,-0.019089
4897.5,-0.019089
4898.5,-0.019089
4899.5,-0.019089
4900.5,-0.019089
4901.5,-0.019089
4902.5,30.3373
4903.5,217.237
4904.5,516.683
4905.5,768.251
4906.5,959.23
4907.5,1096.13
4908.5,1157.63
4909.5,1147.56
4910.5,1067.33
4911.5,926.54
4912.5,717.045
4913.5,447.2
4914.5,160.788
4915.5,15.9688
4916.5,-0.019089
4917.5,-0.019089
4918.5,-0.019089
4919.5,-0.019089
4920.5,-0.019089
4921.5,-0.019089
4922.5,-0.019089
4923.5,-0.019089
4924.5,-0.019089
4925.5,-0.019089
4926.5,30.4299
4927.5,212.976
4928.5,501.122
4929.5,748.073
4930.5,935.914
4931.5,1053.86
4932.5,1102.42
4933.5,1089.43
4934.5,52.5819
4935.5,152.829
4936.5,330.199
4937.5,434.917
4938.5,159.074
4939.5,15.7993
4940.5,-0.019089
4941.5,-0.019089
4942.5,-0.019089
4943.5,-0.019089
4944.5,-0.019089
4945.5,-0.019089
4946.5,-0.019089
4947.5,-0.019089
4948.5,-0.019089
4949.5,-0.019089
4950.5,28.6531
4951.5,215.726
4952.5,518.371
4953.5,773.839
4954.5,958.349
4955.5,1088.5
4956.5,1153.59
4957.5,1146.9
4958.5,1069.64
4959.5,928.9
4960.5,718.733
4961.5,449.029
4962.5,159.984
4963.5,14.0231
4964.5,-0.019089
4965.5,-0.019089
4966.5,-0.019089
4967.5,-0.019089
4968.5,-0.019089
4969.5,-0.019089
4970.5,-0.019089
4971.5,-0.019089
4972.5,-0.019089
4973.5,-0.019089
4974.5,28.4597
4975.5,214.081
4976.5,517.629
4977.5,774.751
4978.5,968.47
4979.5,1104.65
4980.5,1172.2
4981.5,1161.33
4982.5,1080.93
4983.5,935.543
4984.5,726.501
4985.5,452.117
4986.5,155.613
4987.5,12.4873
4988.5,-0.019089
4989.5,-0.019089
4990.5,-0.019089
4991.5,-0.019089
4992.5,-0.019089
4993.5,-0.019089
4994.5,-0.019089
4995.5,-0.019089
4996.5,-0.019089
4997.5,-0.019089
4998.5,28.4065
4999.5,211.671
5000.5,509.074
5001.5,758.355
5002.5,945.348
5003.5,1074.15
5004.5,1138.1
5005.5,1130.32
5006.5,1056.11
5007.5,917.217
5008.5,491.616
5009.5,441.566
5010.5,148.431
5011.5,11.7142
5012.5,-0.019089
5013.5,-0.019089
5014.5,-0.019089
5015.5,-0.019089
5016.5,-0.019089
5017.5,-0.019089
5018.5,-0.019089
5019.5,-0.019089
5020.5,-0.019089
5021.5,-0.019089
5022.5,25.7061
5023.5,209.161
5024.5,501.741
5025.5,746.556
5026.5,922.172
5027.5,1039.27
5028.5,1092.61
5029.5,1090.31
5030.5,651.145
5031.5,279.2
5032.5,198.481
5033.5,68.0294
5034.5,124.338
5035.5,12.7619
5036.5,-0.019089
5037.5,-0.019089
5038.5,-0.019089
5039.5,-0.019089
5040.5,-0.019089
5041.5,-0.019089
5042.5,-0.019089
5043.5,-0.019089
5044.5,-0.019089
5045.5,-0.019089
5046.5,25.5028
5047.5,176.311
5048.5,507.812
5049.5,757.271
5050.5,949.748
5051.5,1083.1
5052.5,1143.27
5053.5,1142.29
5054.5,1060.77
5055.5,798.902
5056.5,699.68
5057.5,432.514
5058.5,154.341
5059.5,13.228
5060.5,-0.019089
5061.5,-0.019089
5062.5,-0.019089
5063.5,-0.019089
5064.5,-0.019089
5065.5,-0.019089
5066.5,-0.019089
5067.5,-0.019089
5068.5,-0.019089
5069.5,-0.019089
5070.5,24.9613
5071.5,208.297
5072.5,512.844
5073.5,667.669
5074.5,964.23
5075.5,1099.73
5076.5,1088.04
5077.5,1067.93
5078.5,721.536
5079.5,795.428
5080.5,718.398
5081.5,446.367
5082.5,148.613
5083.5,10.2144
5084.5,-0.019089
5085.5,-0.019089
5086.5,-0.019089
5087.5,-0.019089
5088.5,-0.019089
5089.5,-0.019089
5090.5,-0.019089
5091.5,-0.019089
5092.5,-0.019089
5093.5,-0.019089
5094.5,23.6188
5095.5,209.304
5096.5,522.655
5097.5,783.874
5098.5,983.747
5099.5,1125.35
5100.5,1195.19
5101.5,1188.17
5102.5,1110.31
5103.5,961.596
5104.5,745.722
5105.5,463.269
5106.5,151.119
5107.5,9.11399
5108.5,-0.019089
5109.5,-0.019089
5110.5,-0.019089
5111.5,-0.019089
5112.5,-0.019089
5113.5,-0.019089
5114.5,-0.019089
5115.5,-0.019089
5116.5,-0.019089
5117.5,-0.019089
5118.5,23.6683
5119.5,207.254
5120.5,513.893
5121.5,772.568
5122.5,964.007
5123.5,1091.8
5124.5,1149.68
5125.5,1132.6
5126.5,1049.61
5127.5,903.911
5128.5,549.983
5129.5,188.278
5130.5,138.61
5131.5,8.65041
5132.5,-0.019089
5133.5,-0.019089
5134.5,-0.019089
5135.5,-0.019089
5136.5,-0.019089
5137.5,-0.019089
5138.5,-0.019089
5139.5,-0.019089
5140.5,-0.019089
5141.5,-0.019089
5142.5,24.13
5143.5,203.982
5144.5,503.004
5145.5,758.176
5146.5,924.53
5147.5,1054.74
5148.5,1127.09
5149.5,1124.18
5150.5,346.793
5151.5,686.662
5152.5,204.922
5153.5,425.274
5154.5,134.45
5155.5,12.8755
5156.5,-0.019089
5157.5,-0.019089
5158.5,-0.019089
5159.5,-0.019089
5160.5,-0.019089
5161.5,-0.019089
5162.5,-0.019089
5163.5,-0.019089
5164.5,-0.019089
5165.5,-0.019089
5166.5,3.90413
5167.5,181.815
5168.5,443.478
5169.5,599.785
5170.5,720.293
5171.5,998.165
5172.5,1118.23
5173.5,742.625
5174.5,778.886
5175.5,865.391
5176.5,644.083
5177.5,426.365
5178.5,144.288
5179.5,14.2944
5180.5,-0.019089
5181.5,-0.019089
5182.5,-0.019089
5183.5,-0.019089
5184.5,-0.019089
5185.5,-0.019089
5186.5,-0.019089
5187.5,-0.019089
5188.5,-0.019089
5189.5,-0.019089
5190.5,19.7807
5191.5,202.622
5192.5,506.622
5193.5,761.93
5194.5,940.85
5195.5,1050.06
5196.5,1105.08
5197.5,740.354
5198.5,1036.09
5199.5,893.004
5200.5,608.041
5201.5,341.995
5202.5,84.1602
5203.5,1.60764
5204.5,-0.019089
5205.5,-0.019089
5206.5,-0.019089
5207.5,-0.019089
5208.5,-0.019089
5209.5,-0.019089
5210.5,-0.019089
5211.5,-0.019089
5212.5,-0.019089
5213.5,-0.019089
5214.5,22.8784
5215.5,162.33
5216.5,339.016
5217.5,264.97
5218.5,330.132
5219.5,114.852
5220.5,520.81
5221.5,745.93
5222.5,500.837
5223.5,392.543
5224.5,627.934
5225.5,417.663
5226.5,138.787
5227.5,11.0461
5228.5,-0.019089
5229.5,-0.019089
5230.5,-0.019089
5231.5,-0.019089
5232.5,-0.019089
5233.5,-0.019089
5234.5,-0.019089
5235.5,-0.019089
5236.5,-0.019089
5237.5,-0.019089
5238.5,20.2319
5239.5,200.035
5240.5,509.314
5241.5,770.923
5242.5,962.468
5243.5,1091.94
5244.5,1157.96
5245.5,1151.25
5246.5,1068.13
5247.5,920.812
5248.5,599.904
5249.5,156.166
5250.5,137.4
5251.5,12.143
5252.5,-0.019089
5253.5,-0.019089
5254.5,-0.019089
5255.5,-0.019089
5256.5,-0.019089
5257.5,-0.019089
5258.5,-0.019089
5259.5,-0.019089
5260.5,-0.019089
5261.5,-0.019089
5262.5,18.9985
5263.5,202.689
5264.5,519.441
5265.5,786.579
5266.5,977.557
5267.5,1102.33
5268.5,1144.95
5269.5,1116.51
5270.5,1045.05
5271.5,921.147
5272.5,720.993
5273.5,442.411
5274.5,137.434
5275.5,7.04381
5276.5,-0.019089
5277.5,-0.019089
5278.5,-0.019089
5279.5,-0.019089
5280.5,-0.019089
5281.5,-0.019089
5282.5,-0.019089
5283.5,-0.019089
5284.5,-0.019089
5285.5,-0.019089
5286.5,18.6931
5287.5,168.36
5288.5,500.829
5289.5,749.926
5290.5,937.249
5291.5,1070.42
5292.5,1142.12
5293.5,1136.01
5294.5,1056.1
5295.5,469.005
5296.5,127.94
5297.5,-0.019089
5298.5,0.836702
5299.5,5.13599
5300.5,-0.019089
5301.5,-0.019089
5302.5,-0.019089
5303.5,-0.019089
5304.5,-0.019089
5305.5,-0.019089
5306.5,-0.019089
5307.5,-0.019089
5308.5,-0.019089
5309.5,-0.019089
5310.5,20.7673
5311.5,196.868
5312.5,281.167
5313.5,338.847
5314.5,967.7
5315.5,1090.58
5316.5,1124.68
5317.5,1057.76
5318.5,954.883
5319.5,852.338
5320.5,669.869
5321.5,408.672
5322.5,133.43
5323.5,3.91629
5324.5,-0.019089
5325.5,-0.019089
5326.5,-0.019089
5327.5,-0.019089
5328.5,-0.019089
5329.5,-0.019089
5330.5,-0.019089
5331.5,-0.019089
5332.5,-0.019089
5333.5,-0.019089
5334.5,-0.019089
5335.5,15.5115
5336.5,71.043
5337.5,92.275
5338.5,358.492
5339.5,257.424
5340.5,71.3835
5341.5,867.913
5342.5,244.079
5343.5,334.014
5344.5,708.496
5345.5,424.769
5346.5,126.539
5347.5,5.90562
5348.5,-0.019089
5349.5,-0.019089
5350.5,-0.019089
5351.5,-0.019089
5352.5,-0.019089
5353.5,-0.019089
5354.5,-0.019089
5355.5,-0.019089
5356.5,-0.019089
5357.5,-0.019089
5358.5,18.8806
5359.5,196.487
5360.5,499.776
5361.5,765.377
5362.5,958.447
5363.5,1093.78
5364.5,1160.31
5365.5,1149.58
5366.5,1065.53
5367.5,911.414
5368.5,646.16
5369.5,307.447
5370.5,117.961
5371.5,3.24945
5372.5,-0.019089
5373.5,-0.019089
5374.5,-0.019089
5375.5,-0.019089
5376.5,-0.019089
5377.5,-0.019089
5378.5,-0.019089
5379.5,-0.019089
5380.5,-0.019089
5381.5,-0.019089
5382.5,13.0321
5383.5,119.934
5384.5,504.965
5385.5,772.222
5386.5,973.41
5387.5,1106.35
5388.5,1165.89
5389.5,1159.08
5390.5,1074.9
5391.5,930.326
5392.5,711.349
5393.5,425.186
5394.5,127.645
5395.5,-0.019089
5396.5,-0.019089
5397.5,-0.019089
5398.5,-0.019089
5399.5,-0.019089
5400.5,-0.019089
5401.5,-0.019089
5402.5,-0.019089
5403.5,-0.019089
5404.5,-0.019089
5405.5,-0.019089
5406.5,14.5812
5407.5,193.811
5408.5,497.974
5409.5,762.96
5410.5,963.807
5411.5,1091.61
5412.5,1166.05
5413.5,1159.42
5414.5,1084.12
5415.5,931.724
5416.5,714.788
5417.5,426.635
5418.5,124.321
5419.5,-0.019089
5420.5,-0.019089
5421.5,-0.019089
5422.5,-0.019089
5423.5,-0.019089
5424.5,-0.019089
5425.5,-0.019089
5426.5,-0.019089
5427.5,-0.019089
5428.5,-0.019089
5429.5,-0.019089
5430.5,13.8378
5431.5,195.44
5432.5,512.142
5433.5,782.242
5434.5,981.199
5435.5,1113.38
5436.5,1173.93
5437.5,352.036
5438.5,324.216
5439.5,693.584
5440.5,703.739
5441.5,416.12
5442.5,119.974
5443.5,-0.019089
5444.5,-0.019089
5445.5,-0.019089
5446.5,-0.019089
5447.5,-0.019089
5448.5,-0.019089
5449.5,-0.019089
5450.5,-0.019089
5451.5,-0.019089
5452.5,-0.019089
5453.5,-0.019089
5454.5,12.7602
5455.5,191.01
5456.5,505.812
5457.5,774.876
5458.5,972.116
5459.5,1099.73
5460.5,1152.31
5461.5,1137.14
5462.5,1051.14
5463.5,888.977
5464.5,672.113
5465.5,333.168
5466.5,95.5564
5467.5,-0.019089
5468.5,-0.019089
5469.5,-0.019089
5470.5,-0.019089
5471.5,-0.019089
5472.5,-0.019089
5473.5,-0.019089
5474.5,-0.019089
5475.5,-0.019089
5476.5,-0.019089
5477.5,-0.019089
5478.5,2.31384
5479.5,105.749
5480.5,201.984
5481.5,626.209
5482.5,944.708
5483.5,1065.23
5484.5,1132.01
5485.5,1130.97
5486.5,1047.98
5487.5,895.552
5488.5,679.728
5489.5,399.493
5490.5,115.614
5491.5,-0.019089
5492.5,-0.019089
5493.5,-0.019089
5494.5,-0.019089
5495.5,-0.019089
5496.5,-0.019089
5497.5,-0.019089
5498.5,-0.019089
5499.5,-0.019089
5500.5,-0.019089
5501.5,-0.019089
5502.5,12.1793
5503.5,190.645
5504.5,499.956
5505.5,764.63
5506.5,963.547
5507.5,1092.58
5508.5,1147.37
5509.5,1133.48
5510.5,1051.27
5511.5,896.497
5512.5,676.163
5513.5,392.64
5514.5,103.877
5515.5,-0.019089
5516.5,-0.019089
5517.5,-0.019089
5518.5,-0.019089
5519.5,-0.019089
5520.5,-0.019089
5521.5,-0.019089
5522.5,-0.019089
5523.5,-0.019089
5524.5,-0.019089
5525.5,-0.019089
5526.5,11.2518
5527.5,189.516
5528.5,498.323
5529.5,765.578
5530.5,967.433
5531.5,1098.8
5532.5,1170.48
5533.5,1155.84
5534.5,1073.5
5535.5,918.48
5536.5,690.808
5537.5,399.434
5538.5,72.3332
5539.5,-0.019089
5540.5,-0.019089
5541.5,-0.019089
5542.5,-0.019089
5543.5,-0.019089
5544.5,-0.019089
5545.5,-0.019089
5546.5,-0.019089
5547.5,-0.019089
5548.5,-0.019089
5549.5,-0.019089
5550.5,13.9347
5551.5,166.314
5552.5,486.36
5553.5,525.087
5554.5,797.706
5555.5,498.028
5556.5,1146.1
5557.5,1130.11
5558.5,1038.23
5559.5,882.933
5560.5,438.226
5561.5,375.216
5562.5,88.7068
5563.5,-0.019089
5564.5,-0.019089
5565.5,-0.019089
5566.5,-0.019089
5567.5,-0.019089
5568.5,-0.019089
5569.5,-0.019089
5570.5,-0.019089
5571.5,-0.019089
5572.5,-0.019089
5573.5,-0.019089
5574.5,1.5511
5575.5,37.8897
5576.5,315.822
5577.5,761.302
5578.5,953.9
